time,open,high,low,close,LT Fast TL,LT Slow TL,BP Entry,MIXED Watch,LT Exit,Time Stop,IBIT Disabled,CT1 Cross,CT2 Cross,CT3 Cross,CT4 Distribution,IWM CT3 Warning,QQQ LT+ST Entry,QQQ LOI Caution,LT Fast TL,LT Slow TL,Fast Trackline,Slow Trackline,Green T,Yellow T,Red T,B Exhaust,Fast Trackline,B Exhaust,Fast Trackline,Yellow T,DOI Score (0-10),LOI,VLT SRI Bias,T1 Trim 25%,T2 Trim 50%,T3 Trim 75%,VLT Peak,EXIT — LOI Rollover,CT4 Distribution,ATR,LOI,Acc,Deep Acc,Trim 25%,Trim 50%,Trim 75%,Acc Enter,Deep Enter,Acc Bounce,Deep Bounce,Trim 25%,Trim 50%,Trim 75%,Exit 100%,CT4 Dist,IWM Trim,VLT SRI Bias Histogram,ST SRI Bias Histogram,LT SRI Bias Histogram,F_net,Primary (STRF/LQD),Credit (STRC x0.5),Friction (STABLE x0.4),Self (MSTR x0.3),Multiplier,dF_net (ROC),dF_net_5bar (momentum),Into Bear,Into Bull,Into Strong Bear,Bounce Exhaustion,F_net,Primary (STRF/LQD),Credit (STRC x0.5),Friction (STABLE x0.4),Self (MSTR x0.3),Into Bear,Into Bull,Into Strong Bear,VLT Reversal Support,VLT Reversal Robust Fit,VLT Reversal Resistance,VLT Fast Trackline,VLT Slow Trackline,VLT Stage 4 to 1,VLT Stage 1 to 2,VLT Stage 2 to 3,VLT Stage 3 to 4,ST Reversal Support,ST Reversal Robust Fit,ST Reversal Resistance,ST Fast Trackline,ST Slow Trackline,ST Stage 4 to 1,ST Stage 1 to 2,ST Stage 2 to 3,ST Stage 3 to 4,LT Reversal Support,LT Reversal Robust Fit,LT Reversal Resistance,LT Fast Trackline,LT Slow Trackline,LT Stage 4 to 1,LT Stage 1 to 2,LT Stage 2 to 3,LT Stage 3 to 4,STH MVRV,MVRV SMA,%K,%D,MTF RSI,Short-Term Risk Score
1546819200,25.81263574805162,25.81263574805162,25.33651717376178,25.33651717376178,25.319339227695096,26.9742710222297,0,0,0,0,0,0,0,0,0,0,0,0,25.319339227695096,26.9742710222297,25.319339227695096,,0,0,0,0,25.319339227695096,0,25.319339227695096,0,0,-27.757122323224635,-24.214267185793506,0,0,0,0,0,0,1.256097825677417,-27.757122323224635,-45,-65,40,60,80,,,,,,,,,,,15,30,10,0,0,0,0,0,1,0,0,0,0,0,0,0.18,,,,,0,0,0,14.584827003470195,21.14112155843595,21.14112155843595,25.06508506821529,33.07361971370512,0,0,0,0,24.650565078542424,25.219140194514466,25.787715310486508,,25.511859946354683,0,0,0,0,21.70106371378096,24.107691211894412,26.514318710007863,25.319339227695096,26.9742710222297,0,0,0,0,0.6604917027600048,,49.49894484326211,48.21978437311292,52.21101884921802,0.29358479589734193
1546905600,25.10027575833542,25.682343388920117,25.030089058524176,25.04325476429288,25.319339227695096,26.9742710222297,0,0,0,0,0,0,0,0,0,0,0,0,25.319339227695096,26.9742710222297,25.319339227695096,,0,0,0,0,25.319339227695096,0,25.319339227695096,1,0,-27.757122323224635,-24.214267185793506,0,0,0,0,0,0,1.2129661474430258,-27.757122323224635,-45,-65,40,60,80,,,,,,,,,,,15,15,10,0,0,0,0,0,1,0,0,0,0,0,0,0.3,,,,,0,0,0,14.384169222127468,20.939536968131545,20.939536968131545,25.06508506821529,33.07361971370512,0,0,0,0,24.83980265818095,25.43051947888656,25.43051947888656,,25.511859946354683,0,0,0,0,22.098431675594764,24.393495058664698,26.68855844173463,25.319339227695096,26.9742710222297,0,0,0,0,0.6440986850031084,,,,50.97062545622197,0.3134504341433254
1546992000,24.943802684982828,25.13575474437371,24.75976672728413,24.88577291381669,25.319339227695096,26.9742710222297,0,0,0,0,0,0,0,0,0,0,0,0,25.319339227695096,26.9742710222297,25.319339227695096,,0,0,0,0,25.319339227695096,0,25.319339227695096,0,0,-27.757122323224635,-24.214267185793506,0,0,0,0,0,0,1.1531819952749223,-27.757122323224635,-45,-65,40,60,80,,,,,,,,,,,15,15,10,0,0,0,0,0,1,0,0,0,0,0,0,0.18,,,,,0,0,0,14.384169222127468,20.939536968131545,20.939536968131545,25.06508506821529,33.07361971370512,0,0,0,0,24.77780948910787,25.273259892441764,25.273259892441764,,25.511859946354683,0,0,0,0,22.354132040865743,24.60182981325359,26.84952758564144,25.319339227695096,26.9742710222297,0,0,0,0,0.6440986850031084,,,,50.279829374429006,0.3085900401450394
1547078400,25.08358919731813,25.08358919731813,22.07586641461878,22.49200148809524,23.120180936731057,26.9742710222297,0,0,0,0,0,0,0,0,0,0,0,0,23.120180936731057,26.9742710222297,23.120180936731057,,0,0,0,0,23.120180936731057,0,23.120180936731057,0,0,-32.01731699468285,-26.39950296574324,0,0,0,0,0,0,1.285649194376667,-32.01731699468285,-45,-65,40,60,80,,,,,,,,,,,-10,-25,-20,0,0,0,0,0,1,0,0,0,0,0,1,0.3,,,,,0,0,0,13.937040327622986,20.541036171659236,20.541036171659236,24.342348496506897,33.07361971370512,0,0,0,0,23.76790697677978,24.50488447794826,24.50488447794826,,25.511859946354683,0,0,0,0,22.502130291701626,24.66822114028491,24.66822114028491,23.120180936731057,26.9742710222297,0,0,0,0,0.5819766043953348,,,,41.15044846073677,0.3395438493525608
1547164800,22.627557385229544,23.029963943802063,22.340884911446274,22.602651067272387,23.057409903818865,26.9742710222297,0,0,0,0,0,0,0,0,0,0,0,0,23.057409903818865,26.9742710222297,23.057409903818865,,0,0,0,0,23.057409903818865,0,23.057409903818865,0,0,-35.73957569579009,-29.342403867706924,0,0,0,0,0,0,1.2430370399466042,-35.73957569579009,-45,-65,40,60,80,,,,,,,,,,,5,-30,-25,0,0,0,0,0,1,0,0,0,0,0,0,0.3,,,,,0,0,0,13.937040327622986,20.541036171659236,20.541036171659236,23.36902464364023,33.07361971370512,0,0,0,0,22.575763956629924,23.59778516849572,23.59778516849572,,24.273000983748666,0,0,0,0,22.558660643391654,24.691319765964163,24.691319765964163,23.057409903818865,26.9742710222297,0,0,0,0,0.5819766043953348,,,,41.67759905239765,0.26734533136930066
1547251200,22.648453093812375,22.692714161382565,22.26103010200889,22.50998817599104,22.965967294041306,26.9742710222297,0,0,0,0,0,0,0,0,0,0,0,0,22.965967294041306,26.9742710222297,22.965967294041306,,0,0,0,0,22.965967294041306,0,22.965967294041306,0,0,-36.05101305561522,-29.54070384953869,0,0,0,0,0,0,1.1850832556199664,-36.05101305561522,-45,-65,40,60,80,,,,,,,,,,,-5,-20,-30,0,0,0,0,0,1,0,0,0,0,0,0,0.3,,,,,0,0,0,13.635764970544939,20.24526054657195,20.24526054657195,23.303439661756844,33.07361971370512,0,0,0,0,21.733383698831478,22.901540982810555,22.901540982810555,,23.87779741700253,0,0,0,0,22.639696934725475,24.727809659183794,24.727809659183794,22.965967294041306,26.9742710222297,0,0,0,0,0.5854514981013397,,,,41.34360353984571,0.2969269364125293
1547337600,22.565805888223554,22.715529031455922,21.753551536391516,21.88032858298587,22.327657768162727,26.9742710222297,0,0,0,0,0,0,0,0,0,0,0,0,22.327657768162727,26.9742710222297,22.327657768162727,,0,0,0,0,22.327657768162727,0,22.327657768162727,0,0,-37.26710851063821,-30.158625565096397,0,0,0,0,0,0,1.1691471298659977,-37.26710851063821,-45,-65,40,60,80,,,,,,,,,,,-15,-30,-10,0,0,0,0,0,1,0,0,0,0,0,0,0.3,,,,,0,0,0,13.635764970544939,20.24526054657195,20.24526054657195,23.099070583424886,33.07361971370512,0,0,0,0,20.76648367125164,22.096172652142606,22.096172652142606,,23.87779741700253,0,0,0,0,22.49752506960477,24.599543235101795,24.599543235101795,22.327657768162727,26.9742710222297,0,0,0,0,0.5854514981013397,,,,39.05336329653756,0.30639162687939736
1547424000,22.075257343710774,23.218304576144035,22.075257343710774,23.00671815156652,22.524492430653808,26.9742710222297,0,0,0,0,0,0,0,0,0,0,0,0,22.524492430653808,26.9742710222297,22.524492430653808,,0,0,0,0,22.524492430653808,1,22.524492430653808,0,0,-38.8336304269904,-31.52129999267339,0,0,0,0,0,0,1.1812063343868666,-38.8336304269904,-45,-65,40,60,80,,,,,,,,,,,5,-10,-10,0,0,0,0,0,1,0,0,0,0,0,0,0.3,,,,,0,0,0,13.4261837383259,20.020062061428753,20.020062061428753,22.648384825312164,33.07361971370512,0,0,0,0,20.157707552794086,21.5715633197432,22.98541908669231,,23.87779741700253,0,0,0,0,22.504853646559173,24.601702180876934,24.601702180876934,22.524492430653808,26.9742710222297,0,0,0,0,0.601606913479913,,43.68661397861598,50.194229107715785,44.93032311633228,0.3089206850635692
1547510400,22.906044883415642,22.906044883415642,22.02814386008129,22.02814386008129,22.570888402959927,26.9742710222297,0,0,0,0,0,0,0,0,0,0,0,0,22.570888402959927,26.9742710222297,22.570888402959927,,0,0,0,0,22.570888402959927,0,22.570888402959927,0,0,-38.80138026979347,-31.52129999267339,0,0,0,0,0,0,1.1667326170367498,-38.80138026979347,-45,-65,40,60,80,,,,,,,,,,,-15,-15,-15,0,0,0,0,0,1,0,0,0,0,0,0,0.18,,,,,0,0,0,13.4261837383259,20.020062061428753,20.020062061428753,22.648384825312164,33.07361971370512,0,0,0,0,20.40407726755725,21.642370353850826,21.642370353850826,,23.87779741700253,0,0,0,0,22.35202513785101,24.457650191016505,24.457650191016505,22.570888402959927,26.9742710222297,0,0,0,0,0.601606913479913,,,,41.21224024393809,0.3037514878145524
1547596800,21.994220008608497,22.40200268653071,21.994220008608497,22.210717585463506,22.510299597778136,26.9742710222297,0,0,0,0,0,0,0,0,0,0,0,0,22.510299597778136,26.9742710222297,22.510299597778136,,0,0,0,0,22.510299597778136,0,22.510299597778136,0,0,-38.843495962047854,-31.52129999267339,0,0,0,0,0,0,1.1125219070999972,-38.843495962047854,-45,-65,40,60,80,,,,,,,,,,,-15,-15,-25,0,0,0,0,0,1,0,0,0,0,0,0,0.18,,,,,0,0,0,13.192933685274422,19.77154870419417,19.77154870419417,22.648384825312164,33.07361971370512,0,0,0,0,20.61597835834156,21.65964726527757,21.65964726527757,,23.514524593630707,0,0,0,0,22.22460991613429,24.337392487090145,24.337392487090145,22.510299597778136,26.9742710222297,0,0,0,0,0.5838487409963163,,,,42.17370648222255,0.29845308257389924
1547683200,22.302891744933266,22.302891744933266,21.87441975614285,22.233147955753836,22.465664942184503,26.9742710222297,0,0,0,0,0,0,0,0,0,0,0,0,22.465664942184503,26.9742710222297,22.465664942184503,,0,0,0,0,22.465664942184503,0,22.465664942184503,1,0,-39.374887477867965,-31.52129999267339,0,0,0,0,0,0,1.063661198649313,-39.374887477867965,-45,-65,40,60,80,,,,,,,,,,,-15,-15,-25,0,0,0,0,0,1,0,0,0,0,0,0,0.3,,,,,0,0,0,13.192933685274422,19.77154870419417,19.77154870419417,22.648384825312164,33.07361971370512,0,0,0,0,21.17513914167316,21.888197644551745,21.888197644551745,,23.36655294358258,0,0,0,0,22.189626921820103,24.298625512291824,24.298625512291824,22.465664942184503,26.9742710222297,0,0,0,0,0.5838487409963163,,,,42.298564545606574,0.30642797471305466
1547769600,22.069946614899298,22.069946614899298,21.834940788670494,21.84090771558245,22.183077355623677,26.9742710222297,0,0,0,0,0,0,0,0,0,0,0,0,22.183077355623677,26.9742710222297,22.183077355623677,,1,1,0,0,22.183077355623677,0,22.183077355623677,0,0,-40.129591187864214,-31.96792011165997,0,0,0,0,0,0,1.016128767823172,-40.129591187864214,-45,-65,40,60,80,,,,,,,,,,,-15,-30,-30,0,0,0,0,0,1,0,0,0,0,0,0,0.3,,,,,0,0,0,12.944690513611311,19.512294662240137,19.512294662240137,22.500671385593645,33.07361971370512,0,0,0,0,21.717446804858085,22.064539120215013,22.064539120215013,,23.08607538272247,0,0,0,0,22.141792088289005,24.24627337642549,24.24627337642549,22.183077355623677,26.9742710222297,0,0,0,0,0.5767041243498694,,,,40.64581348503711,0.30194513206846846
1547856000,21.89571705896627,22.732200939645825,21.89571705896627,22.27534039334342,22.183077355623677,26.9742710222297,0,0,0,0,0,0,0,0,0,0,0,0,22.183077355623677,26.9742710222297,22.183077355623677,,0,0,0,0,22.183077355623677,0,22.183077355623677,0,0,-40.4371800328279,-32.21399118763092,0,0,0,0,0,0,1.0072119432689008,-40.4371800328279,-45,-65,40,60,80,,,,,,,,,,,-5,-20,10,0,0,0,0,0,1,0,0,0,0,0,0,0.3,,,,,0,0,0,12.944690513611311,19.512294662240137,19.512294662240137,22.419286773701593,33.07361971370512,0,0,0,0,21.72176493471997,22.07193054080112,22.422096146882268,,23.08607538272247,0,0,0,0,22.052448765091615,24.16261928943495,24.16261928943495,22.183077355623677,26.9742710222297,0,0,0,0,0.5767041243498694,,,,43.28886237690145,0.3213012125655531
1547942400,22.324678476098033,22.324678476098033,21.181784885850323,21.402239031770044,21.662790494424783,26.9742710222297,0,0,0,0,0,0,0,0,0,0,0,0,21.662790494424783,26.9742710222297,21.662790494424783,,0,0,0,0,21.662790494424783,0,21.662790494424783,0,0,-40.66625246801973,-33.41906664346808,0,0,0,0,0,0,1.0169034894816729,-40.66625246801973,-45,-65,40,60,80,,,,,,,,,,,-15,-30,-20,0,0,0,0,0,1,0,0,0,0,0,0,0.3,,,,,0,0,0,12.6551310945925,19.224426246397645,19.224426246397645,22.02072470017481,33.07361971370512,0,0,0,0,21.476702545191465,21.886396930140986,21.886396930140986,,23.08607538272247,0,0,0,0,21.932050492885576,24.05391664861979,24.05391664861979,21.662790494424783,26.9742710222297,0,0,0,1,0.567495720013572,,,,39.48349738648458,0.31915341636814387
1548028800,21.459718514923562,21.523250210817974,21.27688926870956,21.37071104387292,21.662790494424783,26.9742710222297,0,0,0,0,0,0,0,0,0,0,0,0,21.662790494424783,26.9742710222297,21.662790494424783,,0,0,0,0,21.662790494424783,0,21.662790494424783,0,0,-38.782665739555235,-33.67793780187469,0,0,0,0,0,0,0.9618647360978686,-38.782665739555235,-45,-65,40,60,80,,,,,,,,,,,-15,-30,-30,0,0,0,0,0,1,0,0,0,0,0,0,0.3,,,,,0,0,0,12.6551310945925,19.224426246397645,19.224426246397645,21.935106637694943,33.07361971370512,0,0,0,0,21.146361461823137,21.615418874985743,21.615418874985743,,22.485114946915843,0,0,0,0,21.80624780319706,23.940872607389323,23.940872607389323,21.662790494424783,26.9742710222297,0,0,0,0,0.567495720013572,,35.648173866215025,42.9445775626977,39.348982630942956,0.3025398592930622
1548115200,21.527034440719294,22.087254538718042,21.157999502363776,22.087254538718042,21.749032066329324,26.9742710222297,0,0,0,0,0,0,0,0,0,0,0,0,21.749032066329324,26.9742710222297,21.749032066329324,,0,0,0,0,21.749032066329324,0,21.749032066329324,0,0,-38.5739936475904,-33.67793780187469,0,0,0,0,0,0,0.9595354718304685,-38.5739936475904,-45,-65,40,60,80,,,,,,,,,,,-20,-5,10,0,0,0,0,0,1,0,0,0,0,0,0,0.18,,,,,0,0,0,12.598647568460184,19.096723836304665,19.096723836304665,21.935106637694943,33.07361971370512,0,0,0,0,20.976369385633166,21.454330597787003,21.93229180994084,,22.485114946915843,0,0,0,0,21.675129941818625,23.811390006198803,23.811390006198803,21.749032066329324,26.9742710222297,0,0,0,0,0.5886158300747659,,,,44.01708931167925,0.3340397917416761
1548201600,21.960066351293236,22.140725337899823,21.907616404563676,21.907616404563676,21.794924615507092,26.9742710222297,0,0,0,0,0,0,0,0,0,0,0,0,21.794924615507092,26.9742710222297,21.794924615507092,,0,0,0,0,21.794924615507092,0,21.794924615507092,0,0,-38.07865213657967,-33.67793780187469,0,0,0,0,0,0,0.9076478619380169,-38.07865213657967,-45,-65,40,60,80,,,,,,,,,,,-15,-15,10,0,0,0,0,0,1,0,0,0,0,0,0,0.18,,,,,0,0,0,12.598647568460184,19.096723836304665,19.096723836304665,21.935106637694943,33.07361971370512,0,0,0,0,21.315853573349532,21.665844669389525,22.015835765429518,,22.485114946915843,0,0,0,0,21.576701634555032,23.720538984867158,23.720538984867158,21.794924615507092,26.9742710222297,0,0,0,0,0.5886158300747659,,,,43.12103866657274,0.3135113003852129
1548288000,21.84433788270011,22.01419481155164,21.744683844390995,21.87947303921569,21.794924615507092,26.9742710222297,0,0,0,0,0,0,0,0,0,0,0,0,21.794924615507092,26.9742710222297,21.794924615507092,,0,0,0,0,21.794924615507092,0,21.794924615507092,0,0,-37.05664631589693,-33.67793780187469,0,0,0,0,0,0,0.8620666551682047,-37.05664631589693,-45,-65,40,60,80,,,,,,,,,,,-30,-15,5,0,0,0,0,0,1,0,0,0,0,0,0,0.3,,,,,0,0,0,12.498878883393477,18.945055585770326,18.945055585770326,21.935106637694943,33.07361971370512,0,0,0,0,21.3730704767526,21.709406507267456,22.045742537782314,,22.485114946915843,0,0,0,0,21.433199401683687,23.581455942106818,23.581455942106818,21.794924615507092,26.9742710222297,0,0,0,0,0.5862437185542325,,,,42.97344301487263,0.32619598879148687
1548374400,21.70883998054475,21.70883998054475,21.415065568770967,21.55616106569785,21.794924615507092,26.9742710222297,0,0,0,0,0,0,0,0,0,0,0,0,21.794924615507092,26.9742710222297,21.794924615507092,,0,0,0,0,21.794924615507092,0,21.794924615507092,0,0,-37.05664631589693,-33.67793780187469,0,0,0,0,0,0,0.833662427687956,-37.05664631589693,-45,-65,40,60,80,,,,,,,,,,,-15,-15,15,0,0,0,0,0,1,0,0,0,0,0,0,0.18,,,,,0,0,0,12.498878883393477,18.945055585770326,18.945055585770326,21.935106637694943,33.07361971370512,0,0,0,0,21.3375722429751,21.671657637639036,21.671657637639036,,22.485114946915843,0,0,0,0,21.220726224679478,23.349838993355764,23.349838993355764,21.794924615507092,26.9742710222297,0,0,0,0,0.5862437185542325,,,,41.22760903539492,0.32386660156755953
1548460800,21.64968385214008,22.08204044672502,21.529276415379957,21.529276415379957,21.794924615507092,26.9742710222297,0,0,0,0,0,0,0,0,0,0,0,0,21.794924615507092,26.9742710222297,21.794924615507092,,0,0,0,0,21.794924615507092,0,21.794924615507092,1,0,-37.05664631589693,-33.67793780187469,0,0,0,0,0,0,0.8135982565206065,-37.05664631589693,-45,-65,40,60,80,,,,,,,,,,,-30,-15,15,0,0,0,0,0,1,0,0,0,0,0,0,0.3,,,,,0,0,0,12.453100470977901,18.823547014412632,18.823547014412632,21.935106637694943,33.07361971370512,0,0,0,0,21.322959545300414,21.649196384592166,21.649196384592166,,22.485114946915843,0,0,0,0,21.00971986269709,23.127979524642623,23.127979524642623,21.794924615507092,26.9742710222297,0,0,0,0,0.5803466412278359,,,,41.07816413353189,0.32688856656262993
1548547200,21.615454766536967,21.615454766536967,21.07959743824337,21.39406600060551,21.697902168427014,26.618378845224825,0,0,0,0,0,0,0,0,0,0,0,0,21.697902168427014,26.618378845224825,21.697902168427014,,1,1,0,0,21.697902168427014,0,21.697902168427014,0,0,-36.95516273916635,-33.704121108341226,0,0,0,0,0,0,0.7937596187901059,-36.95516273916635,-45,-65,40,60,80,,,,,,,,,,,-15,-30,-20,0,0,0,0,0,1,0,0,0,0,0,0,0.3,,,,,0,0,0,12.453100470977901,18.823547014412632,18.823547014412632,21.92644687048573,33.07361971370512,0,0,0,0,21.266136523435026,21.574924628302004,21.574924628302004,,22.409214385327072,0,0,0,0,20.78680441064737,22.898746256417727,22.898746256417727,21.697902168427014,26.618378845224825,0,0,0,0,0.5803466412278359,,,,40.28721127909421,0.32608718844956514
1548633600,21.666135067165552,21.68201324178519,20.756105100463678,21.025688185886825,21.06900526104813,26.618378845224825,0,0,0,0,0,0,0,0,0,0,0,0,21.06900526104813,26.618378845224825,21.06900526104813,,0,0,0,0,21.06900526104813,0,21.06900526104813,0,0,-38.69115598704383,-35.006491529280304,0,0,0,0,0,0,0.8031987989709205,-38.69115598704383,-45,-65,40,60,80,,,,,,,,,,,-30,-30,15,0,0,0,0,0,1,0,0,0,0,0,0,0.3,,,,,0,0,0,12.423187870874065,18.706006525958674,18.706006525958674,21.495705830200556,33.07361971370512,0,0,0,0,20.990802808239053,21.337412115911167,21.337412115911167,,22.409214385327072,0,0,0,0,20.54643057243117,22.672583050689454,22.672583050689454,21.06900526104813,26.618378845224825,0,0,0,0,0.5699743405616998,,33.2078681017411,37.514218648857366,38.13290489843651,0.33330938157826756
1548720000,21.02591911764706,21.065670178877728,20.636002236163737,20.984712508510245,21.068500705330603,26.618378845224825,0,0,0,0,0,0,0,0,0,0,0,0,21.068500705330603,26.618378845224825,21.068500705330603,,0,0,0,0,21.068500705330603,0,21.068500705330603,0,0,-38.50695808937731,-35.006491529280304,0,0,0,0,0,0,0.776518023523997,-38.50695808937731,-45,-65,40,60,80,,,,,,,,,,,-15,-15,0,0,0,0,0,0,1,0,0,0,0,0,0,0.3,,,,,0,0,0,12.423187870874065,18.706006525958674,18.706006525958674,21.495705830200556,33.07361971370512,0,0,0,0,20.587712814921076,21.001113564662553,21.001113564662553,,21.842188202401726,0,0,0,0,20.28198364014205,22.406298662940433,22.406298662940433,21.068500705330603,26.618378845224825,0,0,0,0,0.5699743405616998,,,,37.890196681853205,0.3196982172441777
1548806400,20.755554195483203,20.83864565792639,20.703173921051018,20.74692177691936,21.02466714275068,26.618378845224825,0,0,0,0,0,0,0,0,0,0,0,0,21.02466714275068,26.618378845224825,21.02466714275068,,0,0,0,0,21.02466714275068,0,21.02466714275068,0,0,-37.6723421760207,-35.03714296454595,0,0,0,0,0,0,0.7411623495193707,-37.6723421760207,-45,-65,40,60,80,,,,,,,,,,,-30,-30,-5,0,0,0,0,0,1,0,0,0,0,0,0,-0.3,,,,,0,1,0,12.409601946698128,18.597816132646223,18.597816132646223,21.485568291064006,33.07361971370512,0,0,0,0,20.311276709517593,20.757905268992193,20.757905268992193,,21.57980800744576,0,0,0,0,19.987075082985314,22.105245808574157,22.105245808574157,21.02466714275068,26.618378845224825,0,0,0,0,0.5652082577726607,,,,36.44067580091753,0.3200083309480674
1548892800,20.63006300630063,20.63006300630063,20.29680066603235,20.29680066603235,20.58927840701548,26.618378845224825,0,0,0,0,0,0,0,0,0,0,0,0,20.58927840701548,26.618378845224825,20.58927840701548,,1,1,0,0,20.58927840701548,0,20.58927840701548,0,0,-40.3539404226101,-37.09239381407144,0,0,0,0,0,0,0.7203736896170592,-40.3539404226101,-45,-65,40,60,80,,,,,,,,,,,-15,-30,-35,0,0,0,0,0,1,0,0,0,0,0,0,-0.18,,,,,0,1,0,12.409601946698128,18.597816132646223,18.597816132646223,20.805822440929248,33.07361971370512,0,0,0,0,20.04210125234782,20.521076546286494,20.521076546286494,,21.35043669591769,0,0,0,0,19.649667624404373,21.780102868043308,21.780102868043308,20.58927840701548,26.618378845224825,0,0,0,0,0.5652082577726607,,,,33.80440480071604,0.3316054192776418
1548979200,20.396068590547888,20.52194543297746,20.148092700161687,20.51257091669155,20.4525988391451,26.618378845224825,0,0,0,0,0,0,0,0,0,0,0,0,20.4525988391451,26.618378845224825,20.4525988391451,,0,0,0,0,20.4525988391451,0,20.4525988391451,0,0,-40.76817206691644,-37.34675740216126,0,0,0,0,0,0,0.6956221927026817,-40.76817206691644,-45,-65,40,60,80,,,,,,,,,,,-30,-30,-5,0,0,0,0,0,1,0,0,0,0,0,0,-0.18,,,,,0,0,0,12.465731747058946,18.528529295856824,18.528529295856824,20.72169519511429,33.07361971370512,0,0,0,0,19.789488342614817,20.296059861118646,20.296059861118646,,21.217567625680143,0,0,0,0,19.323454120836473,21.432035968830316,21.432035968830316,20.4525988391451,26.618378845224825,0,0,0,0,0.561166712146711,,,,36.187578632658365,0.3293598084229909
1549065600,20.52237557507319,20.679725291131682,20.398706509371817,20.679725291131682,20.4525988391451,26.618378845224825,0,0,0,0,0,0,0,0,0,0,0,0,20.4525988391451,26.618378845224825,20.4525988391451,,0,0,0,0,20.4525988391451,0,20.4525988391451,0,0,-40.76817206691644,-37.34675740216126,0,0,0,0,0,0,0.6660076633496234,-40.76817206691644,-45,-65,40,60,80,,,,,,,,,,,-15,-30,5,0,0,0,0,0,1,0,0,0,0,0,0,-0.3,,,,,0,1,0,12.465731747058946,18.528529295856824,18.528529295856824,20.72169519511429,33.07361971370512,0,0,0,0,19.805017711358108,20.259761888739828,20.714506066121547,,21.217567625680143,0,0,0,0,19.013577885127752,21.098277468333947,21.098277468333947,20.4525988391451,26.618378845224825,0,0,0,0,0.561166712146711,,,,38.04833900575429,0.32723484296954464
1549152000,20.735496206010634,20.735496206010634,20.26869872447452,20.39307255897283,20.4525988391451,25.94940010870294,0,0,0,0,0,0,0,0,0,0,0,0,20.4525988391451,25.94940010870294,20.4525988391451,,0,0,0,0,20.4525988391451,0,20.4525988391451,1,0,-32.86967774198143,-31.325089647461034,0,0,0,0,0,0,0.6517783646486585,-32.86967774198143,-45,-65,40,60,80,,,,,,,,,,,-55,-15,-5,0,0,0,0,0,1,0,0,0,0,0,0,-0.3,,,,,0,0,0,12.657423746630563,18.532504219613074,18.532504219613074,20.72169519511429,30.17360356022393,0,0,0,0,19.83597112057051,20.233007617560496,20.233007617560496,,21.217567625680143,0,0,0,0,18.67166672861337,20.736258945355996,20.736258945355996,20.4525988391451,25.94940010870294,0,0,0,0,0.5601592182644443,,,,36.10403577606555,0.3302787617712832
1549238400,20.379380335502358,20.379380335502358,20.119565858550107,20.119565858550107,20.38462512515327,25.94940010870294,0,0,0,0,0,0,0,0,0,0,0,0,20.38462512515327,25.94940010870294,20.38462512515327,,0,0,0,0,20.38462512515327,0,20.38462512515327,0,0,-33.464468892900676,-31.761630495716673,0,0,0,0,0,0,0.6247589600610916,-33.464468892900676,-45,-65,40,60,80,,,,,,,,,,,-40,-30,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.3,,,,,0,0,0,12.657423746630563,18.532504219613074,18.532504219613074,20.589975090183195,30.17360356022393,0,0,0,0,19.865859236216362,20.200328830705338,20.200328830705338,,21.004139295563448,0,0,0,0,18.299745302856106,20.355000303696293,20.355000303696293,20.38462512515327,25.94940010870294,0,0,0,0,0.5601592182644443,,37.29018578606312,35.38207591800641,34.3028635600233,0.3171478289300811
1549324800,20.087245949926363,20.087245949926363,20.01296481819789,20.063088347073613,20.21991785352057,25.94940010870294,0,0,0,0,0,0,0,0,0,0,0,0,20.21991785352057,25.94940010870294,20.21991785352057,,0,0,0,0,20.21991785352057,0,20.21991785352057,0,0,-34.27773481666718,-32.31703451837647,0,0,0,0,0,0,0.5877476800818863,-34.27773481666718,-45,-65,40,60,80,,,,,,,,,,,-55,-45,-5,0,0,0,0,0,1,0,0,0,0,0,0,-0.09557958317905195,,,,,0,1,0,12.883902546407086,18.551067404537775,18.551067404537775,20.422389682228292,30.17360356022393,0,0,0,0,19.75947552119409,20.08270721648671,20.08270721648671,,20.67499363000825,0,0,0,0,17.9651694641411,20.06403029266624,20.06403029266624,20.21991785352057,25.94940010870294,0,0,0,0,0.5535760924832464,,,,33.92648007672321,0.3346910151061305
1549411200,20.062025020460656,20.106202952675496,19.60942562592047,19.731527093596057,19.905457758484896,25.94940010870294,0,0,0,0,0,0,0,0,0,0,0,0,19.905457758484896,25.94940010870294,19.905457758484896,,0,0,0,0,19.905457758484896,0,19.905457758484896,0,0,-35.77110708914728,-33.345669277095894,0,0,0,0,0,0,0.5812497977013963,-35.77110708914728,-45,-65,40,60,80,,,,,,,,,,,-40,-30,15,0,0,0,0,0,1,0,0,0,0,0,0,-0.25098034884277953,,,,,0,1,0,12.883902546407086,18.551067404537775,18.551067404537775,20.11201350804963,30.17360356022393,0,0,0,0,19.458074468450736,19.83694913944455,19.83694913944455,,20.67499363000825,0,0,0,0,17.634775463104127,19.789850529900203,19.789850529900203,19.905457758484896,25.94940010870294,0,0,0,0,0.5535760924832464,,,,31.725663736951816,0.34602534309392896
