time,open,high,low,close,MA,200-Week SMA,Weekly RSI,RSI Oversold + Below MA,Regime Gate Passed,StochRSI %K
1237815000,20.91,21.82001,20.86,21.61,25.468560749999998,25.468560749999998,41.71555035366511,0,0,31.643594854657177
1238419800,21.39,22.1299,20.82001,21.82001,25.4609608,25.4609608,43.18511934015541,0,0,39.87776157682907
1239024600,21.7,21.96001,21.42999,21.67,25.452460799999994,25.452460799999994,42.3634566133857,0,0,46.996622393421625
1239629400,21.59,22.16,21.21001,22.09,25.4464108,25.4464108,45.49057842402128,0,0,54.81647633951419
1240234200,21.74001,22.06,21.3,21.5,25.440210749999995,25.440210749999995,42.039962691886046,0,0,56.46942730494715
1240839000,21.31,22.25,21.31,22.09,25.436510749999997,25.436510749999997,46.41706148759909,0,0,63.90097622190712
1241443800,22.23,22.7782,22.09,22.75999,25.435310699999995,25.435310699999995,50.947305105412106,0,0,74.15790587449443
1242048600,22.62,22.95,22.37,22.37,25.43036069999999,25.43036069999999,48.38306750813875,0,0,84.12901710588267
1242653400,22.91,23.22,22.50999,22.92999,25.428610649999992,25.428610649999992,52.1103331558758,0,0,92.1062550926922
1243344600,22.92,23.25999,22.57001,23.12,25.426810649999993,25.426810649999993,53.34148035214015,0,0,91.10747136358272
1243863000,23.34,23.96001,23.28999,23.62,25.429210649999995,25.429210649999995,56.50985989900797,0,0,93.95314046317206
1244467800,23.48,23.82001,23.17999,23.52,25.431410649999993,25.431410649999993,55.695269597666105,0,0,93.27275425789696
1245072600,23.41,23.41,22.64999,22.89,25.429960699999995,25.429960699999995,50.73351594409252,0,0,83.92378710200008
1245677400,22.82001,23.22,22.63499,23.03,25.430360699999998,25.430360699999998,51.761955451068644,0,0,76.47247751576658
1246282200,23.14,23.52,22.89,22.89,25.429410699999995,25.429410699999995,50.623889642025716,0,0,68.24712624241401
1246887000,22.85001,23.38,22.82001,22.89,25.42706069999999,25.42706069999999,50.623889642025716,0,0,65.79854699864892
1247491800,22.88,23.96001,22.88,23.92999,25.431310649999997,25.431310649999997,58.48725793248766,0,0,75.3073858328508
1248096600,24.06,24.53,23.75,24.53,25.440310649999994,25.440310649999994,62.22500700852851,0,0,86.66630303030301
1248701400,24.41,24.89,24.24001,24.52,25.446510649999997,25.446510649999997,62.12461050329182,0,0,96.19105603521244
1249306200,24.63,24.77,24.08,24.28,25.453710649999994,25.453710649999994,59.63764340242346,0,0,89.29303006118647
1249911000,24.28,24.50999,24.14999,24.39999,25.461960599999994,25.461960599999994,60.48925213557544,0,0,82.81141630457269
1250515800,24.10001,24.83,24.02,24.74001,25.471310649999992,25.471310649999992,62.879389156082915,0,0,84.1557900278041
1251120600,24.87,25.009,24.66,24.77,25.47976064999999,25.47976064999999,63.09146492132853,0,0,88.15131540042613
1251725400,24.72,24.92999,24.48,24.84,25.48806069999999,25.48806069999999,63.614001246258,0,0,92.2600101999448
1252416600,24.97,25.38,24.91,25.33,25.497210699999997,25.497210699999997,67.12286398851236,0,0,93.75353932391597
1252935000,25.12,25.44,25.07001,25.39999,25.50721069999999,25.50721069999999,67.60343289657942,0,0,96.54445992101375
1253539800,25.37,25.67999,25.19,25.24001,25.514910749999995,25.514910749999995,65.25546078612035,0,0,94.10095851686093
1254144600,25.16,25.56,25.09,25.31,25.523810749999992,25.523810749999992,65.81485325734747,0,0,90.39585292860959
1254749400,25.28999,25.94,25.10001,25.92,25.536610749999994,25.536610749999994,70.3025880939474,0,0,90.6576358222607
1255354200,25.89999,26.45,25.8401,26.37,25.549460749999994,25.549460749999994,73.10731901171462,0,0,94.72709073066085
1255959000,26.41,26.66,25.99001,26.07001,25.561460799999995,25.561460799999995,68.46514837197776,0,0,92.28116849970654
1256563800,26.05,26.3,25.78999,25.83,25.57416085,25.57416085,64.91371284366636,0,0,82.01504641844238
1257172200,25.83,26.25,25.77,26.2,25.58766085,25.58766085,67.69568033664123,0,0,76.95393106320935
1257777000,26.41,26.8,26.25999,26.72,25.60386085,25.60386085,71.15699758690378,0,0,82.75288859821227
1258381800,26.77,27.02,26.64999,26.89,25.622460850000003,25.622460850000003,72.20550116395242,0,0,91.78824213356582
1258986600,27.06,27.24001,26.53,26.88,25.639210849999998,25.639210849999998,72.0396049271556,0,0,93.2483918351168
1259591400,26.91,27.28999,26.67999,27.05,25.658310850000003,25.658310850000003,73.16822870595338,0,0,91.36075785282192
1260196200,26.92,27.13,26.59,27,25.677260800000003,25.677260800000003,72.24455878340984,0,0,88.74370063829582
1260801000,27.12,27.17999,25.96001,26.24001,25.69031085,25.69031085,59.87244723050085,0,0,77.32602424686024
1261405800,26.35001,26.72,26.27,26.67999,25.70531085,25.70531085,63.74354196599546,0,0,70.93042458942953
1262010600,26.81,26.85001,26.44,26.47,25.719910849999998,25.719910849999998,60.73219720028865,0,0,62.567778865911954
1262615400,26.45,26.78,26.42,26.57001,25.73201095,25.73201095,61.66114836986762,0,0,67.37468658884137
1263220200,26.56,27.03999,26.38,26.77,25.746060899999996,25.746060899999996,63.51965761874254,0,0,65.21378834665681
1263911400,26.84,26.97,26.2,26.28999,25.757610849999995,25.757610849999995,56.446847389184775,0,0,55.70796689163063
1264429800,26.48,26.61,26.16,26.2,25.7706108,25.7706108,55.205775266615845,0,0,42.763219933464434
1265034600,26.36,26.81,25.71001,25.98,25.783460799999997,25.783460799999997,52.1850150388632,0,0,26.529314759203277
1265639400,26.05,26.49001,25.92999,26.44,25.79936085,25.79936085,57.430118045602875,0,0,30.526778121964753
1266330600,26.5,27.2,26.44,27.12,25.81786085,25.81786085,63.75898684684019,0,0,50.843892538724155
1266849000,27.2,27.21001,26.82001,27.03,25.83386085,25.83386085,62.43593594439229,0,0,72.9960716802323
1267453800,27.13,27.61,27.02,27.59,25.85151085,25.85151085,67.02153226525282,0,0,90.57769811527089
1268058600,27.58,27.62,27.23,27.48,25.87056085,25.87056085,65.33437968140717,0,0,91.72073666228731
1268659800,27.45,27.99001,27.45,27.77,25.89131085,25.89131085,67.64670295337312,0,0,93.98930672302306
1269264600,27.66,28.17,27.64999,27.91,25.910410849999998,25.910410849999998,68.73107242367423,0,0,90.81713621104535
1269869400,28,28.19,27.91,28.11,25.9311608,25.9311608,70.26435682220782,0,0,92.18515682748857
1270474200,28.19,28.19,27.75999,28.03999,25.95246075,25.95246075,68.98907889769714,0,0,93.3854057243373
1271079000,28.03,28.13,27.81,27.91,25.973260750000005,25.973260750000005,66.57304653185398,0,0,93.14499924058826
1271683800,27.85001,28.2,27.83,28.03,25.99441075,25.99441075,67.69768274908425,0,0,91.94449350824794
1272288600,28.05,28.1293,27.45,27.63,26.011610750000003,26.011610750000003,60.40253843811516,0,0,86.33021234609197
1272893400,27.66,27.86,24.95,26.74001,26.0235108,26.0235108,48.006794158346075,0,0,75.11941197127662
1273498200,27.61,27.83,27.17,27.27,26.0398608,26.0398608,54.053724454335665,0,0,67.85672931813855
1274103000,27.37,27.78,26.09,26.62,26.0507608,26.0507608,46.856161980528626,0,0,59.28215384615387
1274707800,26.5,26.62,25.78,26.35001,26.05906085,26.05906085,44.22214466092112,0,0,55.28215384615387
1275399000,26.25999,26.85001,26.00999,26.07001,26.065710850000002,26.065710850000002,41.6097314993124,0,0,42.97456410256413
1275917400,26.02,26.71001,25.85001,26.47,26.073860849999996,26.073860849999996,46.47425770018121,0,0,41.43610256410256
1276522200,26.66,26.97,26.57001,26.66,26.081210849999998,26.081210849999998,48.66215464819274,0,0,44.61548717948718
1277127000,26.89999,26.96001,25.86,25.88,26.084410799999997,26.084410799999997,41.21420436459075,0,0,42.66666666666665
1277731800,25.89999,26.21001,25.3,25.45,26.083360799999994,26.083360799999994,37.78116113846083,0,0,32.2051282051282
1278423000,25.69,26.52,25.39999,26.48,26.08806084999999,26.08806084999999,48.78580838912853,0,0,30.358974358974354
1278941400,26.38,26.95,26.38,26.52,26.092760849999994,26.092760849999994,49.16186332932586,0,0,36.92307692307693
1279546200,26.52,27.2081,26.34,27.14999,26.101110799999997,26.101110799999997,54.79218077688614,0,0,54.35887179487179
1280151000,27.23,27.46001,26.67999,26.98,26.1091108,26.1091108,53.083819103867775,0,0,59.950075147972406
1280755800,27.25999,27.28999,26.797,27.09,26.1182108,26.1182108,54.0815253272441,0,0,68.36068401218954
1281360600,27.21001,27.42999,26.53999,26.8,26.1257108,26.1257108,51.002177525224084,0,0,65.55952986199192
1281965400,26.58,27.17,26.53,26.73,26.13166085,26.13166085,50.258298490983734,0,0,63.496448924110474
1282570200,26.82001,26.94,26.35001,26.69,26.135310800000003,26.135310800000003,49.81121628915258,0,0,60.43379393332629
1283175000,26.67,27.28999,26.37,27.28999,26.144410750000002,26.144410750000002,56.11707037620936,0,0,71.3805281317644
1283866200,27.22,27.56,27.14999,27.52,26.154260750000002,26.154260750000002,58.2810729170449,0,0,84.90346085609595
1284384600,27.72,27.83,27.46001,27.55,26.16256075,26.16256075,58.56805625421452,0,0,93.09721165480249
1284989400,27.66,28.10989,27.57001,28.03999,26.174110700000007,26.174110700000007,63.04009026660086,0,0,94.89175098490064
1285594200,28.03999,28.21671,27.77,27.92999,26.18611065,26.18611065,61.43688500621524,0,0,92.204970169538
1286199000,27.89,28.33,27.75999,28.19,26.196710600000003,26.196710600000003,63.781567307345206,0,0,94.3013211651879
1286803800,28.21001,28.705,28.138,28.61,26.209460600000003,26.209460600000003,67.24591369623352,0,0,93.79156401376963
1287408600,28.60001,28.87,28.28,28.81,26.223160550000003,26.223160550000003,68.77744367666742,0,0,96.27780149661508
1288013400,28.89,29,28.38,28.77,26.236410550000002,26.236410550000002,68.09168896622771,0,0,94.97742238125777
1288618200,28.88,29.27,28.56,29.11,26.25126055,26.25126055,70.76037890948871,0,0,94.48990321430222
1289226600,29.03999,29.07001,28.61,28.71001,26.26226065,26.26226065,63.9808543631653,0,0,88.88781524714663
1289831400,28.78,28.87,28.31,28.81,26.273260649999997,26.273260649999997,64.88653461504849,0,0,86.52974838954928
1290436200,28.69,28.82001,28.41,28.5,26.2833106,26.2833106,59.8610747422076,0,0,79.5662542223318
1291041000,28.37,28.86,28.22,28.81,26.2933606,26.2933606,62.95122610268405,0,0,80.67149970164044
1291645800,28.75999,29.24001,28.739,29.14,26.3064606,26.3064606,65.95587110789552,0,0,83.87864372192486
1292250600,29.25,29.58,29.11,29.36,26.3187106,26.3187106,67.82903933311052,0,0,89.20949234897716
1292855400,29.44,29.45,29.23,29.39999,26.331610499999996,26.331610499999996,68.17185392966834,0,0,91.51159335445482
1293460200,29.34,29.39999,29.23,29.31,26.348710499999996,26.348710499999996,66.4557046053308,0,0,88.61058109553223
1294065000,29.42999,29.44,28.95261,29.0325,26.362773,26.362773,61.328662530073366,0,0,82.04229947729358
1294669800,28.98,29.37,28.92999,29.33,26.379773049999997,26.379773049999997,64.4914915198321,0,0,79.24854416027544
1295361000,29.35001,29.59,29.21001,29.49001,26.393273150000006,26.393273150000006,66.09755383422048,0,0,81.76072521951967
1295879400,29.47,29.72,28.92,28.98,26.404923200000002,26.404923200000002,57.21467662502437,0,0,75.3436982068476
1296484200,28.96001,29.32001,28.8,29.3,26.415973200000003,26.415973200000003,60.77648651191345,0,0,71.78937550689389
1297089000,29.3,29.595,29.22,29.58,26.428423200000008,26.428423200000008,63.629585887145744,0,0,71.11111111111119
1297693800,29.5,29.82001,29.32001,29.8,26.439423150000007,26.439423150000007,65.73835004654663,0,0,87.13868316100809
1298385000,29.57001,29.77,29.27,29.55,26.449673150000002,26.449673150000002,61.38293612335831,0,0,90.8468433183404
1298903400,29.61,29.89,29.35001,29.58,26.46057320000001,26.46057320000001,61.71076952726118,0,0,87.77032967895248
1299508200,29.69,29.96001,29.42,29.73,26.473223200000007,26.473223200000007,63.384529800794205,0,0,81.90797422114827
1300109400,29.58,29.66,28.715,29.05,26.480023200000005,26.480023200000005,52.236607805795586,0,0,63.16895219657522
1300714200,29.22,29.77,29.2,29.69,26.490973200000006,26.490973200000006,59.462950145145676,0,0,62.127451612070274
1301319000,29.72,30.14,29.64,30.07001,26.501823300000005,26.501823300000005,63.038724109496506,0,0,66.76948648196587
1301923800,30.14,30.42999,30.06149,30.25,26.515773250000006,26.515773250000006,64.6301596527282,0,0,87.63531337329802
1302528600,30.25999,30.89999,30.25999,30.84,26.53252320000001,26.53252320000001,69.2968907300442,0,0,93.94925526734043
1303133400,30.61,31.019,30.53999,30.89999,26.55177315000001,26.55177315000001,69.73415502135947,0,0,93.86466005535215
1303738200,30.86,31.57001,30.71001,31.52,26.57412315000001,26.57412315000001,73.8752756940163,0,0,96.77914249379143
1304343000,31.60001,31.71001,31.28,31.44,26.59432320000001,26.59432320000001,72.49692214769024,0,0,94.6892163246571
1304947800,31.39,32.25999,31.39,32.11,26.61637320000001,26.61637320000001,76.45847617669341,0,0,95.00065733429517
1305552600,32.07001,32.46001,32,32.32001,26.640973300000006,26.640973300000006,77.55004138661594,0,0,94.3384406134714
1306157400,32.06,32.19,31.67999,32.03999,26.668973250000008,26.668973250000008,72.70901828499652,0,0,93.60506443403229
1306848600,32.21001,32.33,31.25,31.31,26.692273300000007,26.692273300000007,61.866647677298,0,0,84.77947989457982
1307367000,31.23,31.42,30.89,30.91,26.711323250000007,26.711323250000007,56.86292822813203,0,0,72.22935764301481
1307971800,30.88,31.48,30.8,31.13499,26.733748250000005,26.733748250000005,58.87759304413294,0,0,64.17419446143003
1308576600,31.12,31.47,30.57001,30.61,26.75119825,26.75119825,52.69342773402266,0,0,55.49392654212952
1309181400,30.67,31.50999,30.63,31.47,26.774048300000004,26.774048300000004,60.08876971468697,0,0,57.58794701961529
1309872600,31.44501,31.92,31.39999,31.74001,26.79899835,26.79899835,62.092450670414614,0,0,59.375425518944205
1310391000,31.55,31.64,31.14,31.36,26.818898350000005,26.818898350000005,57.70185833408138,0,0,61.62495849583693
1310995800,31.24001,31.86,30.99361,31.74001,26.839298400000004,26.839298400000004,60.694932919055866,0,0,60.827293068519545
1311600600,31.49001,31.59,30.77,30.83,26.853548400000005,26.853548400000005,51.3282005080158,0,0,42.0854917590053
1312205400,31.12,31.12,29.22,29.91,26.86309840000001,26.86309840000001,43.94460948502492,0,0,32.51756861473516
1312810200,29.45,29.8,28.07001,29.53999,26.869648350000006,26.869648350000006,41.367230080702996,0,0,22.845684421425517
1313415000,29.75,30.395,29.33,29.55,26.878748350000006,26.878748350000006,41.46724780954309,0,0,29.497908290809633
1314019800,29.92999,30.44,29.35001,30.17,26.887898350000004,26.887898350000004,47.44691592121808,0,0,38.83104997628135
1314624600,30.36,31.14,30.31,30.34,26.899448350000004,26.899448350000004,48.985817970096,0,0,45.43156240257897
1315315800,29.72,30.985,29.63,30,26.91004835,26.91004835,46.07954985606721,0,0,50.903890513409586
1315834200,29.58,30.92,29.56,30.84,26.921398300000007,26.921398300000007,53.430623718138925,0,0,58.4546650007613
1316439000,30.49001,30.97,29.17,29.5,26.92619835,26.92619835,43.2913168073581,0,0,53.07347118650523
1317043800,29.64999,30.55,29.53,29.66,26.92854835,26.92854835,44.64213598389524,0,0,50.129740596728816
1317648600,29.48,30.27499,28.7,30.07001,26.931598349999998,26.931598349999998,48.05670798488121,0,0,43.46314319431132
1318253400,30.31,30.9192,30.3,30.87,26.94084835,26.94084835,54.016532351896444,0,0,55.70843158404566
1318858200,30.75999,31.47,30.40109,31.47,26.951498349999998,26.951498349999998,57.91655107056233,0,0,71.845493768875
1319463000,31.48,31.67999,30.75999,31.50999,26.963898299999997,26.963898299999997,58.17119030281856,0,0,86.29304235480312
1320067800,31.31,31.42999,30.46001,30.99001,26.978248349999998,26.978248349999998,53.627377126502985,0,0,88.62914757920232
1320676200,31,31.58,30.7,31.48,26.994298349999998,26.994298349999998,57.03326342794524,0,0,90.2125958223222
1321281000,31.38,31.4948,30.77,31.06,27.0138484,27.0138484,53.41204713470623,0,0,84.84728381931485
1321885800,30.74001,30.83,30.19,30.37,27.0321984,27.0321984,48.01799936222342,0,0,76.56514441667203
1322490600,30.77,32.10001,30.67999,31.74001,27.053548449999997,27.053548449999997,57.24956624019243,0,0,74.8823829954761
1323095400,32.09,32.16,31.63,32.00999,27.0795984,27.0795984,58.80226879972174,0,0,80.37223440877021
1323700200,31.78999,31.99001,31.37,31.49001,27.1002984,27.1002984,54.68282646522003,0,0,88.5707912941139
1324305000,31.53,32.61,31.3,32.57001,27.125148399999997,27.125148399999997,60.82198162229979,0,0,91.75927196211495
1324996200,32.5799,32.72,32.42,32.49001,27.15194845,27.15194845,60.17171850032533,0,0,91.29740691356191
1325601000,32.69,32.7789,32.10001,32.16,27.1773984,27.1773984,57.443427437416446,0,0,92.69429503666315
1326119400,32.24001,32.44,31.94,32.14,27.20329835,27.20329835,57.273937894502836,0,0,84.80907080060805
1326810600,32.41,32.46001,32.17999,32.39999,27.2271978,27.2271978,58.96877655544749,0,0,81.83747030398605
1327329000,32.31,32.71001,32.07001,32.22,27.248897799999998,27.248897799999998,57.274920859848734,0,0,79.69910000386267
1327933800,32.08,32.64999,31.84,32.48,27.2694478,27.2694478,59.10243762273449,0,0,84.07676361904024
1328538600,32.41,32.72,32.37,32.61,27.29354785,27.29354785,60.02318682583268,0,0,86.78074343028565
1329143400,32.71001,33.2,32.62,33.06,27.319047800000003,27.319047800000003,63.11851152480496,0,0,92.42646228786516
1329834600,33.07001,33.08,32.7,33.06,27.344697850000003,27.344697850000003,63.118511524804966,0,0,94.72455602795596
1330353000,32.95,33.35001,32.85001,33.21001,27.3701879,27.3701879,64.19045985135679,0,0,95.1514226673911
1330957800,33.19,33.49001,32.98129,33.47,27.3983379,27.3983379,66.0331076862443,0,0,96.39724544495162
1331559000,33.39,33.84,33.39,33.60001,27.423887900000004,27.423887900000004,66.94897657522915,0,0,94.79815797623398
1332163800,33.58,33.77,33.45,33.75999,27.45228785,27.45228785,68.08919706731028,0,0,95.49596011504441
1332768600,33.82001,34.145,33.64,34.08,27.480237800000005,27.480237800000005,70.29665213368267,0,0,94.86053939569905
1333373400,34.08,34.4187,33.88,34.05,27.5107378,27.5107378,69.80911392863499,0,0,93.24404711342738
1333978200,33.75999,33.82001,33.42,33.63,27.538287800000003,27.538287800000003,63.20054320847823,0,0,84.09898758730962
1334583000,33.74001,34.37,33.64,34.31,27.574437800000002,27.574437800000002,68.41408834926538,0,0,83.63387236462817
1335187800,34,34.38989,33.7,34.27,27.6129878,27.6129878,67.80554335731819,0,0,86.4776825532246
1335792600,34.24001,34.44,34.08,34.08,27.650037800000003,27.650037800000003,64.85456520840381,0,0,92.05735746395776
1336397400,34,34.22,33.78,34.03,27.685537850000006,27.685537850000006,64.06439867079497,0,0,86.86020379698193
1337002200,33.85001,34.07851,33.45,33.52,27.718987850000005,27.718987850000005,56.5025038784521,0,0,71.93254410645733
1337607000,33.62,34.03,33.36,33.89,27.752887850000008,27.752887850000008,60.17519005186148,0,0,66.01153025440901
1338298200,33.97,34.13,33.13,33.16,27.781937800000005,27.781937800000005,51.021814508691705,0,0,45.7792343606309
1338816600,33.17,34.09,33.05,34.09,27.810337800000006,27.810337800000006,59.47840199125469,0,0,54.631116962607756
1339421400,34.24001,34.62,33.84,34.33,27.837087800000003,27.837087800000003,61.33379933819507,0,0,59.010402903501415
1340026200,34.34,34.53999,33.78999,33.91,27.863237850000004,27.863237850000004,56.4615872768541,0,0,70.77064324685227
1340631000,33.78,34.77,33.62,34.77,27.896387850000007,27.896387850000007,62.95139740161525,0,0,78.76857749469214
1341235800,34.63,35.14,34.63,34.96001,27.929587850000004,27.929587850000004,64.22038605554945,0,0,82.05503611373534
1341840600,34.99001,35.35001,34.77,35.33,27.960487900000007,27.960487900000007,66.6180886762767,0,0,96.83934735336804
1342445400,35.24001,35.39999,34.92999,35.045,27.997212900000005,27.997212900000005,63.10979458944221,0,0,91.80400677745068
1343050200,34.7997,35.73,34.4501,35.61,28.036762900000003,28.036762900000003,66.83825448869311,0,0,93.18212337151395
1343655000,35.605,35.82001,35.02,35.75,28.0793629,28.0793629,67.70914238335698,0,0,92.62964621104415
1344259800,35.89,35.948,35.47,35.63,28.139512850000003,28.139512850000003,66.1066069812062,0,0,94.00729182491875
1344864600,35.63,35.92999,35.50999,35.89999,28.197462800000004,28.197462800000004,67.94487531544249,0,0,94.94760921656643
1345469400,35.85001,36,35.24001,35.60001,28.26146285,28.26146285,63.804188770697934,0,0,91.27042409922295
1346074200,35.64999,35.78,35.42,35.46001,28.3181629,28.3181629,61.90799461584535,0,0,88.82653714036172
1346765400,35.50999,36.07001,35.47,35.75999,28.3756629,28.3756629,64.35260872409269,0,0,85.95691408811695
1347283800,35.72,36.11,35.39999,35.78,28.437162899999997,28.437162899999997,64.51619472488548,0,0,86.05890442233522
1347888600,35.78,36.39999,35.74001,35.96001,28.5020129,28.5020129,66.02659376526017,0,0,86.88492779806451
1348493400,35.88,36.23,35.6501,35.825,28.560787849999997,28.560787849999997,63.83200091124118,0,0,83.4123814637396
1349098200,35.84,36.59,35.84,36.50999,28.6248378,28.6248378,69.39089799600848,0,0,86.58373222497882
1349703000,36.42999,36.48,35.8,35.85001,28.688387849999994,28.688387849999994,59.84677306005552,0,0,80.33242814417402
1350307800,35.92999,36.46001,35.64999,35.71001,28.750787899999995,28.750787899999995,58.02363122666564,0,0,73.51916756234696
1350912600,35.67,35.75999,35.14,35.35001,28.810937899999995,28.810937899999995,53.50954237168402,0,0,55.450098914279266
1351517400,35.61,35.71001,33.56,35.2,28.86588784999999,28.86588784999999,51.70446572452742,0,0,51.68543238734345
1352125800,35.08,35.50999,34.46001,34.60001,28.92388789999999,28.92388789999999,45.14481424318355,0,0,43.50100306960446
1352730600,34.60001,34.85001,33.96001,34.41,28.98118789999999,28.98118789999999,43.27248724929913,0,0,38.833993399339796
1353335400,34.59,35.675,34.59,35.67,29.04678789999999,29.04678789999999,56.23477744642164,0,0,44.00451045104495
1353940200,35.5,36.07001,35.25999,36.03999,29.11623789999999,29.11623789999999,59.18409510953362,0,0,59.845874587458646
1354545000,36.00999,36.19,35.71001,36.17999,29.184537849999987,29.184537849999987,60.27498083450559,0,0,79.31771177117702
1355149800,36.10001,36.44501,35.92,35.96001,29.25653789999999,29.25653789999999,57.66692738970757,0,0,82.50814081408124
1355754600,36.03999,36.13,34.94,35.17,29.325887899999987,29.325887899999987,49.40006023672496,0,0,72.93729372937277
1356359400,35.05,35.0901,34.45,34.45,29.396337899999985,29.396337899999985,43.306737205289,0,0,53.90550055005492
1356964200,34.38,35.87,34.33,35.81,29.476837849999985,29.476837849999985,54.678380736045185,0,0,52.25522552255222
1357569000,35.7599,35.92,35.41,35.92,29.553637849999987,29.553637849999987,55.45662048587959,0,0,61.48409361484096
1358173800,35.91,36.48,35.88,36.48,29.633187799999984,29.633187799999984,59.28925225925075,0,0,85.02644785026449
1358865000,36.45,36.78999,36.325,36.75999,29.708937749999986,29.708937749999986,61.09182964118863,0,0,93.29770745434404
1359383400,36.75999,37.22,36.66,37.17,29.785687699999986,29.785687699999986,63.63133322945214,0,0,99.23502811207788
1359988200,37.05,37.67,36.78999,37.48,29.86473769999998,29.86473769999998,65.46660035270915,0,0,97.52792557721027
1360593000,37.53,37.69,37.366,37.61,29.942337699999985,29.942337699999985,66.23606955648233,0,0,97.12259810292694
1361284200,37.71001,38.25999,37.7,38.25999,30.02613764999998,30.02613764999998,69.85302869136865,0,0,97.57797150912
1361802600,38.39,38.44991,37.67,38.22,30.106787649999983,30.106787649999983,69.36072438171364,0,0,97.42492014094925
1362407400,38.14999,38.73,38.12,38.62,30.18608769999998,30.18608769999998,71.52265227769816,0,0,97.30651276362829
1363008600,38.67999,38.89,38.41319,38.485,30.266662699999983,30.266662699999983,69.73424159817301,0,0,94.34598644783881
1363613400,38.28,39.33,38.2,39.3,30.348512749999983,30.348512749999983,73.96643755875861,0,0,96.00614035087717
1364218200,39.36,39.8,39.14,39.77,30.43176274999998,30.43176274999998,76.04663991127504,0,0,96.6566583277206
1364823000,39.73,40.27,39.5,39.66,30.511962749999984,30.511962749999984,74.5453246373597,0,0,96.1940645537233
1365427800,39.66,40.73,39.522,40.71001,30.597912799999982,30.597912799999982,78.83969280556516,0,0,96.26881392715688
1366032600,40.64,41.06,40.06,41.00999,30.688512749999983,30.688512749999983,79.88383683832984,0,0,96.12981461183212
1366637400,41.07001,41.44,40.73,40.89,30.77781274999998,30.77781274999998,78.22118892646489,0,0,95.96870531093792
1367242200,41.00999,41.37,40.765,41.23,30.86951274999998,30.86951274999998,79.52181198252718,0,0,94.62952079106083
1367847000,41.2,41.3499,40.88409,41.16,30.960862749999983,30.960862749999983,78.4826228513849,0,0,92.94417132057616
1368451800,41.12,42.2,41.05,41.94,31.050912799999978,31.050912799999978,81.39947709604434,0,0,94.73554455348575
1369056600,41.91,42.02,41.05,41.7,31.13676279999998,31.13676279999998,77.90030057507958,0,0,92.52080383532297
1369747800,42.06,42.19,40.03,40.05,31.214412799999977,31.214412799999977,59.09263221854178,0,0,78.70751175981506
1370266200,40.14999,40.845,39.67999,40.67999,31.296412749999977,31.296412749999977,62.786882181536825,0,0,68.08198556464522
1370871000,40.85001,41.88,40.22501,40.7,31.37791279999998,31.37791279999998,62.90148081350943,0,0,59.26116142925155
1371475800,40.83,41.3,39.0349,39.42999,31.451362699999983,31.451362699999983,51.96372161082237,0,0,51.99820098039208
1372080600,39.14999,40.28999,38.8701,39.67,31.52586269999998,31.52586269999998,53.605596144458126,0,0,39.0904974648888
1372685400,39.91,40.25,39.48,40.03,31.601812699999982,31.601812699999982,56.033070221032936,0,0,29.86812341962216
1373290200,40.08,41.48,40.08,41.42999,31.682312649999982,31.682312649999982,63.93572968185032,0,0,45.243500805829946
1373895000,41.5,41.8,41.13,41.8,31.764312699999984,31.764312699999984,65.69093998307648,0,0,66.56546242629899
1374499800,41.84,41.85001,41.02,41.53,31.84576264999998,31.84576264999998,63.27106923797198,0,0,81.58092835620677
1375104600,41.47,41.8,41.32001,41.75,31.92796264999998,31.92796264999998,64.42113425094134,0,0,84.78432785769333
1375709400,41.74001,41.85001,41.46001,41.57001,32.006212699999985,32.006212699999985,62.69158189150978,0,0,82.48205651821372
1376314200,41.41,41.57001,40.13,40.28999,32.07581264999998,32.07581264999998,51.99959597235317,0,0,70.06917124638377
1376919000,40.27,40.35001,39.77,40.21001,32.146512649999984,32.146512649999984,51.40960852159371,0,0,54.69379455899669
1377523800,40.22,40.27,39.05,39.50999,32.214912599999984,32.214912599999984,46.442825681486234,0,0,34.0916487245214
1378215000,39.69,39.955,39.39,39.77,32.282762599999984,32.282762599999984,48.43554262520217,0,0,29.844109863684242
1378733400,39.78999,40.75,39.78,40.72,32.352762599999984,32.352762599999984,55.02060383589156,0,0,36.877630876152615
1379338200,41.06,41.84,40.955,40.98,32.423212599999985,32.423212599999985,56.652193394919976,0,0,54.054222899163754
1379943000,40.94,40.94,40.05,40.23,32.489962599999984,32.489962599999984,50.91480821054552,0,0,59.30009062868631
1380547800,39.95,40.11,39.5835,39.81,32.553762599999985,32.553762599999985,47.98413331607428,0,0,47.8608394840534
1381152600,39.58,40.58,39.55901,40.57001,32.62161264999998,32.62161264999998,53.23030793409178,0,0,42.354748066451805
1381757400,40.35001,41.55,40.31,41.49001,32.69786264999998,32.69786264999998,58.665034365374254,0,0,56.190513605308695
1382362200,41.42999,42.09,41.23,42.02,32.77456269999998,32.77456269999998,61.44451635329724,0,0,79.70871634418357
1382967000,42.15,42.99,42.09,42.51,32.85476269999999,32.85476269999999,63.86387864403146,0,0,90.88584345512061
1383575400,42.61,43.1,42.13,42.67,32.935262649999984,32.935262649999984,64.64404270205594,0,0,91.63244778456135
1384180200,42.65,43.43,42.4,43.33,33.01806264999999,33.01806264999999,67.73819509278127,0,0,91.6389566366001
