time,open,high,low,close,cycle_day,dcl_event,dcl_price,translation,timing_code,cycle_fail,degree,Cycle low,BTC 50 SMA,200-Week SMA,AB4 Entry,MTF SMA,LT Fast TL,LT Slow TL,BP Entry,MIXED Watch,LT Exit,Time Stop,IBIT Disabled,CT1 Cross,CT2 Cross,CT3 Cross,CT4 Distribution,IWM CT3 Warning,QQQ LT+ST Entry,QQQ LOI Caution,LT Fast TL,LT Slow TL,Fast Trackline,Slow Trackline,Green T,Yellow T,Red T,B Exhaust,Fast Trackline,B Exhaust,Fast Trackline,Yellow T,DOI Score (0-10),LOI,VLT SRI Bias,T1 Trim 25%,T2 Trim 50%,T3 Trim 75%,VLT Peak,EXIT — LOI Rollover,CT4 Distribution,ATR,LOI,Acc,Deep Acc,Trim 25%,Trim 50%,Trim 75%,Acc Enter,Deep Enter,Acc Bounce,Deep Bounce,Trim 25%,Trim 50%,Trim 75%,Exit 100%,CT4 Dist,IWM Trim,VLT SRI Bias Histogram,ST SRI Bias Histogram,LT SRI Bias Histogram,F_net,Primary (STRF/LQD),Credit (STRC x0.5),Friction (STABLE x0.4),Self (MSTR x0.3),Multiplier,dF_net (ROC),dF_net_5bar (momentum),Into Bear,Into Bull,Into Strong Bear,Bounce Exhaustion,VLT Reversal Support,VLT Reversal Robust Fit,VLT Reversal Resistance,VLT Fast Trackline,VLT Slow Trackline,VLT Stage 4 to 1,VLT Stage 1 to 2,VLT Stage 2 to 3,VLT Stage 3 to 4,ST Reversal Support,ST Reversal Robust Fit,ST Reversal Resistance,ST Fast Trackline,ST Slow Trackline,ST Stage 4 to 1,ST Stage 1 to 2,ST Stage 2 to 3,ST Stage 3 to 4,LT Reversal Support,LT Reversal Robust Fit,LT Reversal Resistance,LT Fast Trackline,LT Slow Trackline,LT Stage 4 to 1,LT Stage 1 to 2,LT Stage 2 to 3,LT Stage 3 to 4,STH MVRV,MVRV SMA,%K,%D,MTF RSI,Short-Term Risk Score
1693229400,442.24,443.4,439.9728,442.76,245,0,,,2,0,1,0,28880.920000000086,387.76745000000005,0,387.76745000000005,439.74349425528163,440.1413365068345,0,0,0,0,0,0,0,0,0,0,0,0,439.74349425528163,440.1413365068345,439.74349425528163,,0,0,0,0,439.74349425528163,0,439.74349425528163,0,1,-7.679403348381762,2.7988830726287843,0,0,0,0,0,0,4.818728815009215,-7.679403348381762,-40,-60,10,30,50,,,,,,,,,,,-5,-5,-10,-0.044924616544056654,0,0,0,-0.044924616544056654,1,0,0.05674553815459979,0,0,0,0,438.72916262568094,454.59524705882336,470.4613314919658,442.0813608308325,430.044906731619,0,0,0,0,429.6442352752386,436.3310823529412,443.01792943064385,440.4342198459476,442.0892774515936,0,0,0,0,440.2669640813561,447.3720235294118,447.3720235294118,439.74349425528163,440.1413365068345,0,0,0,0,1.092640164689379,,19.529550226059396,22.761679632953204,62.653794214885096,0.5392790473430622
1693315800,442.65,449.45,442.46,449.16,246,0,,,2,0,1,0,28799.640000000083,387.76745000000005,0,387.76745000000005,444.1990324569098,440.1413365068345,0,0,1,0,0,1,1,1,0,0,0,0,444.1990324569098,440.1413365068345,444.1990324569098,,0,0,0,0,444.1990324569098,0,444.1990324569098,0,1,15.010402367081253,2.7988830726287843,0,0,0,0,0,0,4.9738196139371285,15.010402367081253,-40,-60,10,30,50,,,,,,,,,,,15,15,-5,0.1178657408438879,0,0,0,0.1178657408438879,1,0.16279035738794456,0.21953589554254435,0,0,0,0,438.72916262568094,454.59524705882336,470.4613314919658,442.0813608308325,430.044906731619,0,0,0,0,430.9520397300615,437.39600000000013,443.8399602699388,446.43154246875787,442.0892774515936,0,0,0,0,440.410948489906,447.50087058823516,454.5907926865643,444.1990324569098,440.1413365068345,0,0,0,0,1.092640164689379,,,,,0.5936440676511786
1693402200,449.51,451.67,448.78,451.01,247,0,,,2,0,1,0,28745.740000000085,387.76745000000005,0,387.76745000000005,446.685441251111,440.1413365068345,0,0,0,0,0,0,0,0,0,0,0,0,446.685441251111,440.1413365068345,446.685441251111,,0,0,0,0,446.685441251111,0,446.685441251111,0,1,16.08672588082464,3.2348125869006186,0,0,0,0,0,0,4.824975355798765,16.08672588082464,-40,-60,10,30,50,,,,,,,,,,,15,30,25,0.1207406627395414,0,0,0,0.1207406627395414,1,0.0028749218956534983,0.14769543266597537,0,0,0,0,439.4841741111373,455.2839294117647,471.0836847123921,443.95605350389843,430.044906731619,0,0,0,0,432.524053443411,438.8022823529414,445.0805112624718,448.4219766360421,443.9550246442012,0,0,0,0,440.6087009757246,447.6593411764706,454.7099813772166,446.685441251111,440.1413365068345,0,0,0,0,1.1123748138657323,,,,,0.5378933748553982
1693488600,451.65,452.83,450.16,450.35,248,0,,,2,0,1,0,28679.320000000083,387.76745000000005,0,387.76745000000005,447.12433830460304,440.1413365068345,0,0,0,0,0,0,0,0,0,0,0,0,447.12433830460304,440.1413365068345,447.12433830460304,,0,0,0,0,447.12433830460304,0,447.12433830460304,0,1,17.015137010176776,3.591485412724226,0,0,0,0,0,0,4.6710485446702785,17.015137010176776,-40,-60,10,30,50,,,,,,,,,,,10,55,15,0.06178551601679842,0,0,0,0.06178551601679842,1,-0.058955146722742977,0.10671013256085506,0,0,0,0,439.4841741111373,455.2839294117647,471.0836847123921,445.4899068250486,430.044906731619,0,0,0,0,434.090760112871,440.2170705882351,446.3433810635992,449.31183544775337,445.48895145532975,0,0,0,0,440.71487919804326,447.64442352941205,454.57396786078084,447.12433830460304,440.1413365068345,0,0,0,0,1.1123748138657323,,,,,0.5605776464539831
1693575000,453.17,453.67,449.68,451.19,249,0,,,2,0,1,0,28590.320000000083,388.4927,0,388.4927,447.12433830460304,440.1413365068345,0,0,0,0,0,0,0,0,0,0,0,0,447.12433830460304,440.1413365068345,447.12433830460304,,0,0,0,0,447.12433830460304,0,447.12433830460304,0,1,17.68767000587424,3.591485412724226,0,0,0,0,0,0,4.622402220050974,17.68767000587424,-40,-60,10,30,50,,,,,,,,,,,10,20,5,0.10297586002799737,0,0,0,0.10297586002799737,1,0.04119034401119895,0.14790047657205402,0,0,0,0,440.20089569910044,455.9093882352943,471.6178807714881,445.4899068250486,430.044906731619,0,0,0,0,435.9669767536111,441.7977294117649,447.62848206991873,449.31183544775337,445.48895145532975,0,0,0,0,440.8702321734852,447.7212705882356,454.572309002986,447.12433830460304,440.1413365068345,0,0,0,0,1.1119385151278716,,,,,0.5682713684157297
1693920600,450.73,451.06,449.17,449.24,250,0,,,2,0,1,0,28212.34000000008,388.4927,0,388.4927,447.12433830460304,440.1413365068345,0,0,0,0,0,0,0,0,0,0,0,0,447.12433830460304,440.1413365068345,447.12433830460304,,0,0,0,0,447.12433830460304,0,447.12433830460304,0,1,17.68767000587424,3.591485412724226,0,0,0,0,0,0,4.436516347190189,17.68767000587424,-40,-60,10,30,50,,,,,,,,,,,5,15,0,0.10297586002799737,0,0,0,0.10297586002799737,1,0,0.14790047657205402,0,0,0,0,440.20089569910044,455.9093882352943,471.6178807714881,445.4899068250486,430.044906731619,0,0,0,0,437.87302792501816,443.28116470588265,448.6893014867471,449.31183544775337,445.48895145532975,0,0,0,0,440.8563200548943,447.4801647058825,454.1040093568707,447.12433830460304,440.1413365068345,0,0,0,0,1.1119385151278716,,26.39312233007566,21.39868013330195,58.711185016389024,0.5448046663056735
1694007000,448.4,448.51,443.81,446.22,251,0,,,2,0,1,0,28124.92000000008,388.4927,0,388.4927,447.12433830460304,440.1413365068345,0,0,0,0,0,0,0,0,0,0,0,0,447.12433830460304,440.1413365068345,447.12433830460304,,1,0,0,0,447.12433830460304,0,447.12433830460304,1,1,17.68767000587424,3.591485412724226,0,0,0,0,0,0,4.507479465248033,17.68767000587424,-40,-60,10,30,50,,,,,,,,,,,-15,-5,0,0.03964612757656102,0,0,0,0.03964612757656102,1,-0.06332973245143636,-0.0782196132673269,0,0,0,0,440.62206848430276,456.2013647058826,471.78066092746246,445.4899068250486,430.044906731619,0,0,0,0,439.24088090409265,444.1759764705886,449.1110720370845,447.9419947613501,445.48895145532975,0,0,0,0,440.61476049949175,446.8960470588237,453.1773336181556,447.12433830460304,440.1413365068345,0,0,0,0,1.098446305184482,,,,,0.5778841624745088
1694093400,443.11,445.55,442.75,444.85,252,0,,,2,0,1,0,28042.520000000073,388.4927,0,388.4927,447.12433830460304,440.1413365068345,0,0,0,0,0,0,0,0,0,0,0,0,447.12433830460304,440.1413365068345,447.12433830460304,,0,0,0,0,447.12433830460304,0,447.12433830460304,0,1,17.68767000587424,3.591485412724226,0,0,0,0,0,0,4.43337378915889,17.68767000587424,-40,-60,10,30,50,,,,,,,,,,,-15,-15,-5,0.018647219810592065,0,0,0,0.018647219810592065,1,-0.020998907765968952,-0.10209344292894935,0,0,0,0,440.62206848430276,456.2013647058826,471.78066092746246,445.4899068250486,430.044906731619,0,0,0,0,439.81002344890004,444.6131294117652,444.6131294117652,446.64271956657666,445.48895145532975,0,0,0,0,440.2476789483488,446.35997647058826,446.35997647058826,447.12433830460304,440.1413365068345,0,0,0,0,1.098446305184482,,,,,0.541879835749212
1694179800,444.9,447.11,444.53,445.52,253,0,,,2,0,1,0,27969.04000000008,389.1756,0,389.1756,447.12433830460304,440.1413365068345,0,0,0,0,0,0,0,0,0,0,0,0,447.12433830460304,440.1413365068345,447.12433830460304,,0,0,0,0,447.12433830460304,0,447.12433830460304,0,1,17.68767000587424,3.591485412724226,0,0,0,0,0,0,4.300989947076115,17.68767000587424,-40,-60,10,30,50,,,,,,,,,,,-15,-15,-10,0.03107869968432011,0,0,0,0.03107869968432011,1,0.012431479873728044,-0.030706816332478334,0,0,0,0,440.95806005916256,456.3807294117649,471.8033987643672,445.4899068250486,430.044906731619,0,0,0,0,440.42130869724565,445.1246588235298,445.1246588235298,446.64271956657666,445.48895145532975,0,0,0,0,439.92673959300356,445.8643058823534,445.8643058823534,447.12433830460304,440.1413365068345,0,0,0,0,1.0955691984240934,,,,,0.5499668507994979
1694439000,448.24,448.77,446.4699,448.45,254,0,,,2,0,1,0,27731.84000000008,389.1756,0,389.1756,447.12433830460304,440.1413365068345,0,0,0,0,0,0,0,0,0,0,0,0,447.12433830460304,440.1413365068345,447.12433830460304,,0,0,0,0,447.12433830460304,0,447.12433830460304,0,1,17.68767000587424,3.591485412724226,0,0,0,0,0,0,4.225919236570678,17.68767000587424,-40,-60,10,30,50,,,,,,,,,,,10,10,-10,0.03107869968432011,0,0,0,0.03107869968432011,1,0,-0.07189716034367728,0,0,0,0,440.95806005916256,456.3807294117649,471.8033987643672,445.4899068250486,430.044906731619,0,0,0,0,441.40790457676974,446.05461176470595,450.70131895264217,446.64271956657666,445.48895145532975,0,0,0,0,439.83387558198604,445.64345882352967,451.4530420650733,447.12433830460304,440.1413365068345,0,0,0,0,1.0955691984240934,,26.04740690526715,23.99002648713406,57.2403012671465,0.5559339678609324
1694525400,446.95,448.53,445.39,445.99,255,0,,,2,0,1,0,27633.240000000074,389.1756,0,389.1756,447.12433830460304,440.1413365068345,0,0,0,0,0,0,0,0,0,0,0,0,447.12433830460304,440.1413365068345,447.12433830460304,,1,0,0,0,447.12433830460304,0,447.12433830460304,1,1,17.68767000587424,3.591485412724226,0,0,0,0,0,0,4.148353576815628,17.68767000587424,-40,-60,10,30,50,,,,,,,,,,,5,5,-5,0.03107869968432011,0,0,0,0.03107869968432011,1,0,-0.07189716034367727,0,0,0,0,441.2797031587063,456.53028235294124,471.7808615471762,445.4899068250486,430.044906731619,0,0,0,0,442.33034635490105,446.87287058823557,446.87287058823557,446.64271956657666,445.48895145532975,0,0,0,0,439.6270195913637,445.41407058823563,451.20112158510756,447.12433830460304,440.1413365068345,0,0,0,0,1.095332508131595,,,,,0.5645491106701643
1694611800,446.22,447.71,445.0793,446.51,256,0,,,2,0,1,0,27566.580000000075,389.1756,0,389.1756,447.12433830460304,440.1413365068345,0,0,0,0,0,0,0,0,0,0,0,0,447.12433830460304,440.1413365068345,447.12433830460304,,0,0,0,0,447.12433830460304,0,447.12433830460304,0,1,17.68767000587424,3.591485412724226,0,0,0,0,0,0,4.0399497499002255,17.68767000587424,-40,-60,10,30,50,,,,,,,,,,,5,5,-10,0.03107869968432011,0,0,0,0.03107869968432011,1,0,-0.008567427892240909,0,0,0,0,441.2797031587063,456.53028235294124,471.7808615471762,445.4899068250486,430.044906731619,0,0,0,0,442.98401967206973,447.4997647058825,452.0155097396953,446.64271956657666,445.48895145532975,0,0,0,0,439.47038917333566,445.23908235294164,451.0077755325476,447.12433830460304,440.1413365068345,0,0,0,0,1.095332508131595,,,,,0.5518733319759094
1694698200,449.07,451.08,447.715,450.36,257,0,,,2,0,1,0,27506.620000000075,389.1756,0,389.1756,447.29932238411027,440.1413365068345,0,0,0,0,0,0,0,0,0,0,0,0,447.29932238411027,440.1413365068345,447.29932238411027,,0,0,0,0,447.29932238411027,0,447.29932238411027,0,1,17.368177183634305,3.591485412724226,0,0,0,0,0,0,4.077810482050209,17.368177183634305,-40,-60,10,30,50,,,,,,,,,,,15,15,-10,0.07947452588759776,0,0,0,0.07947452588759776,1,0.048395826203277655,0.0608273060770057,0,0,0,0,441.79870626992385,456.86661176470574,471.9345172594876,445.4899068250486,430.044906731619,0,0,0,0,443.927426213073,448.56905882352925,453.2106914339855,448.4393700557527,445.48895145532975,0,0,0,0,439.5729410129111,445.3302352941179,451.08752957532477,447.29932238411027,440.1413365068345,0,0,0,0,1.1047352329507847,,,,,0.5546875459934971
1694784600,447.14,447.48,442.92,443.37,258,0,,,2,0,1,0,27450.120000000075,389.83349999999996,0,389.83349999999996,446.99484447492534,440.1413365068345,0,0,0,0,0,0,0,0,0,0,0,0,446.99484447492534,440.1413365068345,446.99484447492534,,1,1,0,0,446.99484447492534,0,446.99484447492534,1,1,17.087701819817724,3.591485412724226,0,0,0,0,0,0,4.317966876189479,17.087701819817724,-40,-60,10,30,50,,,,,,,,,,,-15,-15,-5,0,0,0,0,0,1,-0.07947452588759776,-0.03107869968432011,0,0,0,0,441.79870626992385,456.86661176470574,471.9345172594876,445.4899068250486,430.044906731619,0,0,0,0,443.8394293511028,448.47957647058826,448.47957647058826,445.8676656038538,445.48895145532975,0,0,0,0,439.04068903959234,444.7228235294124,444.7228235294124,446.99484447492534,440.1413365068345,0,0,0,0,1.1047352329507847,,,,,0.5529234977724535
1695043800,443.05,444.97,442.56,443.63,259,0,,,2,0,1,0,27286.460000000076,389.83349999999996,0,389.83349999999996,446.99484447492534,440.1413365068345,0,0,0,0,0,0,0,0,0,0,0,0,446.99484447492534,440.1413365068345,446.99484447492534,,0,0,0,0,446.99484447492534,0,446.99484447492534,0,1,9.587701819817726,3.591485412724226,0,0,0,0,0,0,4.1816835278902325,9.587701819817726,-40,-60,10,30,50,,,,,,,,,,,-15,-15,-10,0,0,0,0,0,1,0,-0.03107869968432011,0,0,0,0,441.82668340752616,456.345788235294,470.8648930630618,445.4899068250486,430.044906731619,0,0,0,0,443.839364308965,448.47705882352955,448.47705882352955,445.41542787670943,445.48895145532975,0,0,0,0,438.5142436495707,444.08247058823576,444.08247058823576,446.99484447492534,440.1413365068345,0,0,0,0,1.0873050484682798,,10.479956086619902,20.973495107320897,49.238649796297764,0.5231071773203336
1695130200,442.68,443.29,439.94,442.71,260,0,,,2,0,1,0,27236.280000000075,389.83349999999996,0,389.83349999999996,446.0284285987178,440.1413365068345,0,0,0,0,0,0,0,0,0,0,0,0,446.0284285987178,440.1413365068345,446.0284285987178,,1,1,0,0,446.0284285987178,0,446.0284285987178,0,1,9.546532549458567,3.591485412724226,0,0,0,0,0,0,4.146563275898073,9.546532549458567,-40,-60,10,30,50,,,,,,,,,,,-15,-15,-10,-0.06548189251899211,0,0,0,-0.06548189251899211,1,-0.06548189251899211,-0.09656059220331223,0,0,0,0,441.82668340752616,456.345788235294,470.8648930630618,445.4899068250486,430.044906731619,0,0,0,0,443.72992386867065,448.3483294117647,448.3483294117647,443.05799648553005,445.48895145532975,0,0,0,0,437.90427339979027,443.4031294117645,443.4031294117645,446.0284285987178,440.1413365068345,0,0,0,0,1.0873050484682798,,,,,0.5517378272665205
1695216600,444.01,444.435,438.43,438.64,261,0,,,2,0,1,0,27195.940000000075,389.83349999999996,0,389.83349999999996,446.0284285987178,440.1413365068345,0,0,0,0,0,0,0,0,0,0,0,0,446.0284285987178,440.1413365068345,446.0284285987178,,0,0,0,0,446.0284285987178,0,446.0284285987178,0,1,9.546532549458567,3.591485412724226,0,0,0,0,0,0,4.279308756191067,9.546532549458567,-40,-60,10,30,50,,,,,,,,,,,-15,-15,-10,-0.07315330390564977,0,0,0,-0.07315330390564977,1,-0.007671411386657653,-0.10423200358996988,0,0,0,0,441.47805428107614,455.60235294117643,455.60235294117643,445.4899068250486,430.044906731619,0,0,0,0,443.13263700132626,447.8160941176471,447.8160941176471,442.77320240096134,445.48895145532975,0,0,0,0,436.91841054769634,442.5125882352943,442.5125882352943,446.0284285987178,440.1413365068345,0,0,0,0,1.0740900183019244,,,,,0.5631043902596455
1695303000,435.7,435.97,431.23,431.39,262,0,,,2,0,1,0,27144.580000000078,389.83349999999996,1,389.83349999999996,437.9640488132023,440.1413365068345,0,1,0,0,0,0,0,0,0,0,0,0,437.9640488132023,440.1413365068345,437.9640488132023,,1,1,0,0,437.9640488132023,0,437.9640488132023,1,1,-7.25641241225901,2.423963199576682,0,0,0,0,0,0,4.5029295593202745,-7.25641241225901,-40,-60,10,30,50,,,,,,,,,,,-15,-60,-35,-0.16511584444177038,0,0,0,-0.16511584444177038,1,-0.09196254053612062,-0.24459037032936815,0,0,0,0,441.47805428107614,455.60235294117643,455.60235294117643,440.4690370124473,430.044906731619,0,0,0,0,440.670178970991,445.8039058823528,445.8039058823528,434.4121745828263,440.4729295593203,0,0,0,0,435.18419760649357,441.2104941176469,441.2104941176469,437.9640488132023,440.1413365068345,0,0,0,0,1.0740900183019244,,,,,0.5270124192845892
1695389400,432.45,434.1,429.99,430.42,263,0,,,2,0,1,0,27092.560000000074,390.43080000000003,1,390.43080000000003,436.26037882362846,440.1413365068345,0,0,0,0,0,0,0,0,0,0,0,0,436.26037882362846,440.1413365068345,436.26037882362846,,0,0,0,0,436.26037882362846,0,436.26037882362846,0,1,-7.880613726444849,1.982663156645043,0,0,0,0,0,0,4.4748631622259705,-7.880613726444849,-40,-60,10,30,50,,,,,,,,,,,-40,-40,-55,-0.0683380656054415,0,0,0,-0.0683380656054415,1,0.09677777883632888,-0.0683380656054415,0,0,0,0,440.45197983751643,454.2829411764702,454.2829411764702,438.57124865441534,430.044906731619,0,0,0,0,437.7998618579016,443.37649411764676,443.37649411764676,434.4121745828263,438.574863162226,0,0,0,0,433.5559442974949,440.0091058823532,440.0091058823532,436.26037882362846,440.1413365068345,0,0,0,0,1.0530772887960878,,,,,0.5340279689044554
1695648600,429.17,432.27,428.72,432.23,264,0,,,2,0,1,0,26934.760000000075,390.43080000000003,0,390.43080000000003,435.08820890765503,440.1413365068345,0,0,0,0,0,0,0,0,0,0,0,0,435.08820890765503,440.1413365068345,435.08820890765503,,0,0,0,0,435.08820890765503,0,435.08820890765503,0,1,-8.481596222238633,1.541824666143262,0,0,0,0,0,0,4.408801507781255,-8.481596222238633,-40,-60,10,30,50,,,,,,,,,,,-15,-45,-45,-0.04969066038812994,0,0,0,-0.04969066038812994,1,0.018647405217311563,-0.04969066038812994,0,0,0,0,440.45197983751643,454.2829411764702,454.2829411764702,436.6754451790999,430.044906731619,0,0,0,0,435.0396937601314,440.914611764706,440.914611764706,433.665071226612,436.67880150778126,0,0,0,0,432.2278284550894,438.98209411764685,438.98209411764685,435.08820890765503,440.1413365068345,0,0,0,0,1.0530772887960878,,3.6163839826036352,13.38124899149689,47.61141198704396,0.5355999725402065
1695735000,429.09,429.82,425.02,425.88,265,0,,,2,0,1,0,26879.860000000073,390.43080000000003,1,390.43080000000003,430.3247612864862,440.1413365068345,0,0,0,0,0,0,0,0,0,0,0,0,430.3247612864862,440.1413365068345,430.3247612864862,,1,1,0,0,430.3247612864862,0,430.3247612864862,0,1,-9.338425764641404,1.0186991458929093,0,0,0,0,0,0,4.6088871143683106,-9.338425764641404,-40,-60,10,30,50,,,,,,,,,,,-40,-40,-40,-0.17259037189727736,0,0,0,-0.17259037189727736,1,-0.12289971150914741,-0.10710847937828524,0,0,0,0,438.97439417663173,452.2763294117645,452.2763294117645,434.42577052344996,430.044906731619,0,0,0,0,431.20821368456564,437.9114823529407,437.9114823529407,428.1807001818692,434.4288871143683,0,0,0,0,430.2560792972185,437.5645411764706,437.5645411764706,430.3247612864862,440.1413365068345,0,0,0,0,1.0412477419867727,,,,,0.553872572463034
1695821400,427.09,427.67,422.29,426.05,266,0,,,2,0,1,0,26820.40000000007,390.43080000000003,1,390.43080000000003,430.3247612864862,440.1413365068345,0,0,0,0,0,0,0,0,0,0,0,0,430.3247612864862,440.1413365068345,430.3247612864862,,0,0,0,0,430.3247612864862,0,430.3247612864862,0,1,-9.947285985325111,0.5316109693459428,0,0,0,0,0,0,4.663966606199145,-9.947285985325111,-40,-60,10,30,50,,,,,,,,,,,-25,-40,-40,-0.06916763558948853,0,0,0,-0.06916763558948853,1,0.10342273630778882,0.003985668316161234,0,0,0,0,438.97439417663173,452.2763294117645,452.2763294117645,432.3310726289178,430.044906731619,0,0,0,0,427.10270028720674,434.6888470588234,434.6888470588234,428.1807001818692,432.33396660619917,0,0,0,0,428.63143469101874,436.35291764705875,436.35291764705875,430.3247612864862,440.1413365068345,0,0,0,0,1.0412477419867727,,,,,0.5465787572740909
1695907800,425.48,430.2499,424.87,428.52,267,0,,,2,0,1,0,26752.34000000007,390.43080000000003,1,390.43080000000003,430.3247612864862,440.1413365068345,0,0,0,0,0,0,0,0,0,0,0,0,430.3247612864862,440.1413365068345,430.3247612864862,,0,0,0,0,430.3247612864862,0,430.3247612864862,0,1,-9.947285985325111,0.5316109693459428,0,0,0,0,0,0,4.71510470575635,-9.947285985325111,-40,-60,10,30,50,,,,,,,,,,,-30,-55,-30,-0.11527939264914755,0,0,0,-0.11527939264914755,1,-0.04611175705965902,0.04983645179262282,0,0,0,0,437.7228865052138,450.61708235294134,450.61708235294134,432.3310726289178,430.044906731619,0,0,0,0,424.56728022503694,432.62364705882374,432.62364705882374,428.1807001818692,432.33396660619917,0,0,0,0,427.4983504026064,435.4396941176472,435.4396941176472,430.3247612864862,440.1413365068345,0,0,0,0,1.047049489430049,,,,,0.5396912360611779
1695994200,431.67,431.85,425.91,427.48,268,0,,,2,0,1,0,26701.56000000007,390.99665,1,390.99665,430.3247612864862,440.1413365068345,0,0,0,0,0,0,0,0,0,0,0,0,430.3247612864862,440.1413365068345,430.3247612864862,,1,0,0,0,430.3247612864862,0,430.3247612864862,1,1,-9.947285985325111,0.5316109693459428,0,0,0,0,0,0,4.802597226773754,-9.947285985325111,-40,-60,10,30,50,,,,,,,,,,,-25,-50,-25,-0.11527939264914755,0,0,0,-0.11527939264914755,1,0,-0.04694132704370606,0,0,0,0,437.7228865052138,450.61708235294134,450.61708235294134,432.3310726289178,430.044906731619,0,0,0,0,421.61320550004893,430.11905882352954,430.11905882352954,428.1807001818692,432.33396660619917,0,0,0,0,426.15659309770894,434.3876941176475,434.3876941176475,430.3247612864862,440.1413365068345,0,0,0,0,1.047049489430049,,,,,0.544391949119185
1696253400,426.62,428.6,424.46,427.31,269,0,,,2,0,1,0,26574.28000000007,390.99665,1,390.99665,430.3247612864862,440.1413365068345,0,0,0,0,0,0,0,0,0,0,0,0,430.3247612864862,440.1413365068345,430.3247612864862,,0,0,0,0,430.3247612864862,0,430.3247612864862,0,1,-9.947285985325111,0.5316109693459428,0,0,0,0,0,0,4.755268853432775,-9.947285985325111,-40,-60,10,30,50,,,,,,,,,,,-25,-40,-25,-0.11527939264914755,0,0,0,-0.11527939264914755,1,0,-0.06558873226101762,0,0,0,0,436.34539752414514,448.7584941176472,448.7584941176472,432.3310726289178,430.044906731619,0,0,0,0,418.6611826824557,427.64743529411794,427.64743529411794,428.1807001818692,432.33396660619917,0,0,0,0,424.89174870535714,433.3806117647057,433.3806117647057,430.3247612864862,440.1413365068345,0,0,0,0,1.0433843921734796,,1.8401237731401727,5.312154614121231,48.88605584821555,0.519197489669144
1696339800,425.06,427.3729,420.18,421.59,270,0,,,2,0,1,0,26538.740000000074,390.99665,1,390.99665,425.5029253680067,440.1413365068345,0,0,0,0,0,0,0,0,0,0,0,0,425.5029253680067,440.1413365068345,425.5029253680067,,1,1,0,0,425.5029253680067,0,425.5029253680067,1,1,-10.372471577507131,0.35579048022276105,0,0,0,0,0,0,4.929385363901864,-10.372471577507131,-40,-60,10,30,50,,,,,,,,,,,-15,-55,-35,-0.2215973151011489,0,0,0,-0.2215973151011489,1,-0.10631792245200136,-0.04900694320387157,0,1,0,0,436.34539752414514,448.7584941176472,448.7584941176472,431.57496557045295,430.044906731619,0,0,0,0,415.15094947322285,424.87435294117677,424.87435294117677,424.31919988484094,432.3022853639019,0,0,0,0,423.1594287489147,432.0687058823529,432.0687058823529,425.5029253680067,440.1413365068345,0,0,0,0,1.0433843921734796,,,,,0.5712578032463625
1696426200,422.07,425.4299,420.56,424.66,271,0,,,2,0,1,0,26499.28000000007,390.99665,1,390.99665,425.5029253680067,440.1413365068345,0,0,0,0,0,0,0,0,0,0,0,0,425.5029253680067,440.1413365068345,425.5029253680067,,0,0,0,0,425.5029253680067,0,425.5029253680067,0,1,-10.72978404528375,0.06994050600146527,0,0,0,0,0,0,4.925136409337443,-10.72978404528375,-40,-60,10,30,50,,,,,,,,,,,-30,-45,-30,-0.10098179247294525,0,0,0,-0.10098179247294525,1,0.12061552262820366,-0.031814156883456735,0,1,0,0,434.6926424611681,446.7035999999995,446.7035999999995,430.3456823154206,430.044906731619,0,0,0,0,413.0180353229203,423.0833882352941,423.0833882352941,424.31919988484094,430.3550364093374,0,0,0,0,422.0195566757066,431.1215058823532,431.1215058823532,425.5029253680067,440.1413365068345,0,0,0,0,1.0361656724105568,,,,,0.5201942775533244
1696512600,424.36,425.37,421.1701,424.5,272,0,,,2,0,1,0,26471.64000000007,390.99665,1,390.99665,425.5029253680067,440.1413365068345,0,0,0,0,0,0,0,0,0,0,0,0,425.5029253680067,440.1413365068345,425.5029253680067,,0,0,0,0,425.5029253680067,0,425.5029253680067,0,1,-9.888413771337468,0.04252339726996438,0,0,0,0,0,0,4.873333808670483,-9.888413771337468,-40,-60,10,30,50,,,,,,,,,,,-25,-30,-30,-0.09913869873121862,0,0,0,-0.09913869873121862,1,0.0018430937417266285,0.01614069391792891,0,0,0,0,434.6926424611681,446.7035999999995,446.7035999999995,430.2277764357477,430.044906731619,0,0,0,0,411.53127953703824,421.7224000000004,421.7224000000004,424.31919988484094,430.2433338086705,0,0,0,0,420.9834014543744,430.23710588235286,430.23710588235286,425.5029253680067,440.1413365068345,0,0,0,0,1.0361656724105568,,,,,0.5406867369543767
1696599000,421.97,431.125,420.6,429.54,273,0,,,2,0,1,0,26445.96000000007,391.57,0,391.57,425.5029253680067,440.1413365068345,0,0,0,0,0,0,0,0,0,0,0,0,425.5029253680067,440.1413365068345,425.5029253680067,,0,0,0,0,425.5029253680067,0,425.5029253680067,0,1,-9.557438739138739,0.04252339726996438,0,0,0,0,0,0,5.277024250908304,-9.557438739138739,-40,-60,10,30,50,,,,,,,,,,,-25,-15,-20,-0.058672491969203495,0,0,0,-0.058672491969203495,1,0.04046620676201513,0.05660690067994404,0,0,0,0,433.50000366126324,445.0333411764703,445.0333411764703,430.2277764357477,430.044906731619,0,0,0,0,411.55228710885734,421.50760000000054,421.50760000000054,426.73729928815766,430.2433338086705,0,0,0,0,420.4080437300306,429.6962117647057,429.6962117647057,425.5029253680067,440.1413365068345,0,0,0,0,1.0473406262678082,,,,,0.5935609749064705
