time,open,high,low,close,BTC 50 SMA,200-Week SMA,AB4 Entry,MTF SMA,LT Fast TL,LT Slow TL,BP Entry,MIXED Watch,LT Exit,Time Stop,IBIT Disabled,CT1 Cross,CT2 Cross,CT3 Cross,CT4 Distribution,IWM CT3 Warning,QQQ LT+ST Entry,QQQ LOI Caution,LT Fast TL,LT Slow TL,Fast Trackline,Slow Trackline,Green T,Yellow T,Red T,B Exhaust,Fast Trackline,B Exhaust,Fast Trackline,Yellow T,DOI Score (0-10),LOI,VLT SRI Bias,T1 Trim 25%,T2 Trim 50%,T3 Trim 75%,VLT Peak,EXIT — LOI Rollover,CT4 Distribution,ATR,LOI,Acc,Deep Acc,Trim 25%,Trim 50%,Trim 75%,Acc Enter,Deep Enter,Acc Bounce,Deep Bounce,Trim 25%,Trim 50%,Trim 75%,Exit 100%,CT4 Dist,IWM Trim,VLT SRI Bias Histogram,ST SRI Bias Histogram,LT SRI Bias Histogram,F_net,Primary (STRF/LQD),Credit (STRC x0.5),Friction (STABLE x0.4),Self (MSTR x0.3),Multiplier,dF_net (ROC),dF_net_5bar (momentum),Into Bear,Into Bull,Into Strong Bear,Bounce Exhaustion,VLT Reversal Support,VLT Reversal Robust Fit,VLT Reversal Resistance,VLT Fast Trackline,VLT Slow Trackline,VLT Stage 4 to 1,VLT Stage 1 to 2,VLT Stage 2 to 3,VLT Stage 3 to 4,ST Reversal Support,ST Reversal Robust Fit,ST Reversal Resistance,ST Fast Trackline,ST Slow Trackline,ST Stage 4 to 1,ST Stage 1 to 2,ST Stage 2 to 3,ST Stage 3 to 4,LT Reversal Support,LT Reversal Robust Fit,LT Reversal Resistance,LT Fast Trackline,LT Slow Trackline,LT Stage 4 to 1,LT Stage 1 to 2,LT Stage 2 to 3,LT Stage 3 to 4,STH MVRV,MVRV SMA,%K,%D,MTF RSI,Short-Term Risk Score
1665581400,17.53,17.68,17.37,17.59,19868.160000000087,19.299400000000013,0,19.299400000000013,17.94525072916101,18.481262503448246,0,0,0,0,0,0,0,0,0,0,0,0,17.94525072916101,18.481262503448246,17.94525072916101,,0,0,0,0,17.94525072916101,0,17.94525072916101,0,0,-15.319591859872924,-4.53038843248521,0,0,0,0,0,0,0.5370718544167644,-15.319591859872924,-40,-60,10,30,50,,,,,,,,,,,-15,-30,-25,-0.18,0,0,0,-0.18,1,0.12,-0.4635371123692551,0,1,0,0,16.042624472548564,17.17915294117646,17.17915294117646,18.199396521959354,19.063025629981738,0,0,0,0,17.656049460871625,18.302894117647057,18.302894117647057,17.7401911475137,18.217071854416766,0,0,0,0,16.92333464106305,17.688305882352946,17.688305882352946,17.94525072916101,18.481262503448246,0,0,0,0,0.84691823586787,,,,,0.39173691130024424
1665667800,17.14,17.5155,17.04,17.39,19820.900000000092,19.299400000000013,0,19.299400000000013,17.846976394021485,18.481262503448246,0,0,0,0,0,0,0,0,0,0,0,0,17.846976394021485,18.481262503448246,17.846976394021485,,0,0,0,0,17.846976394021485,0,17.846976394021485,0,0,-16.458796533498866,-5.361989491384107,0,0,0,0,0,0,0.5379952933869956,-16.458796533498866,-40,-60,10,30,50,,,,,,,,,,,-15,-30,-5,-0.17586023098716771,0,0,0,-0.17586023098716771,1,0.004139769012832278,-0.4593973433564229,0,0,0,0,16.042624472548564,17.17915294117646,17.17915294117646,18.040868198962258,19.063025629981738,0,0,0,0,17.52758442772234,18.158199999999997,18.158199999999997,17.612538091661886,18.053495293386995,0,0,0,0,16.911292776305178,17.67430588235294,17.67430588235294,17.846976394021485,18.481262503448246,0,0,0,0,0.84691823586787,,,,,0.4011468892596037
1665754200,17.18,17.195,16.662,16.81,19781.00000000009,19.314950000000014,0,19.314950000000014,17.18152556423281,18.481262503448246,0,0,0,0,0,0,0,0,0,0,0,0,17.18152556423281,18.481262503448246,17.18152556423281,,1,0,0,0,17.18152556423281,0,17.18152556423281,0,0,-19.143642652332282,-6.969764624194731,0,0,0,0,0,0,0.5515670581450675,-19.143642652332282,-40,-60,10,30,50,,,,,,,,,,,-15,-50,-5,-0.3,0,0,0,-0.3,1,-0.12413976901283227,-0.32927614790391535,0,1,0,0,15.991422294175706,17.12312941176472,17.12312941176472,17.734377613322096,19.063025629981738,0,0,0,0,17.271725625026583,17.932917647058826,17.932917647058826,17.044580134213742,17.746567058145068,0,0,0,0,16.855220651174783,17.623858823529414,17.623858823529414,17.18152556423281,18.481262503448246,0,0,0,1,0.8110106078338601,,,,,0.37042982587745565
1666013400,17.33,17.4499,17.11,17.12,19693.900000000092,19.314950000000014,0,19.314950000000014,17.18152556423281,18.481262503448246,0,0,0,0,0,0,0,0,0,0,0,0,17.18152556423281,18.481262503448246,17.18152556423281,,0,0,0,0,17.18152556423281,0,17.18152556423281,0,0,-20.349144777022815,-6.969764624194731,0,0,0,0,0,0,0.5578765539918484,-20.349144777022815,-40,-60,10,30,50,,,,,,,,,,,-5,-5,15,-0.3,0,0,0,-0.3,1,0,-0.07503059135639711,0,0,0,0,15.991422294175706,17.12312941176472,17.12312941176472,17.734377613322096,19.063025629981738,0,0,0,0,17.179267349030372,17.85114117647058,17.85114117647058,17.044580134213742,17.746567058145068,0,0,0,0,16.81800638432748,17.589388235294116,17.589388235294116,17.18152556423281,18.481262503448246,0,0,0,0,0.8110106078338601,,82.38408220005168,81.67531689444112,45.1968113175457,0.35712338729239196
1666099800,17.36,17.4095,17.075,17.23,19693.70000000009,19.314950000000014,0,19.314950000000014,17.18152556423281,18.481262503448246,0,0,0,0,0,0,0,0,0,0,0,0,17.18152556423281,18.481262503448246,17.18152556423281,,0,0,0,0,17.18152556423281,0,17.18152556423281,0,0,-23.51541024807501,-6.969764624194731,0,0,0,0,0,0,0.5419210858495737,-23.51541024807501,-40,-60,10,30,50,,,,,,,,,,,-5,-5,15,-0.3,0,0,0,-0.3,1,0,-8.326672684688674e-17,0,0,0,0,16.011884737694245,17.117058823529423,17.117058823529423,17.734377613322096,19.063025629981738,0,0,0,0,17.07354425118112,17.75689411764706,17.75689411764706,17.044580134213742,17.746567058145068,0,0,0,0,16.839330147643185,17.59430588235294,17.59430588235294,17.18152556423281,18.481262503448246,0,0,0,0,0.8327590669132113,,,,,0.3668528026548316
1666186200,16.99,17.0755,16.91,17.01,19674.340000000095,19.314950000000014,0,19.314950000000014,17.18152556423281,18.481262503448246,0,0,0,0,0,0,0,0,0,0,0,0,17.18152556423281,18.481262503448246,17.18152556423281,,0,0,0,0,17.18152556423281,0,17.18152556423281,0,0,-24.472391828707394,-7.73534988870064,0,0,0,0,0,0,0.5260695797174613,-24.472391828707394,-40,-60,10,30,50,,,,,,,,,,,-15,-30,-5,-0.18,0,0,0,-0.18,1,0.12,-5.551115123125783e-17,0,1,0,0,16.011884737694245,17.117058823529423,17.117058823529423,17.58843389812997,19.063025629981738,0,0,0,0,16.941150647244708,17.642988235294123,17.642988235294123,17.044580134213742,17.601569579717463,0,0,0,0,16.83893288833026,17.58237647058823,17.58237647058823,17.18152556423281,18.481262503448246,0,0,0,0,0.8327590669132113,,,,,0.339989331795051
1666272600,17.06,17.5,17.03,17.17,19660.48000000009,19.314950000000014,0,19.314950000000014,17.18152556423281,18.481262503448246,0,0,0,0,0,0,0,0,0,0,0,0,17.18152556423281,18.481262503448246,17.18152556423281,,0,0,0,0,17.18152556423281,0,17.18152556423281,0,0,-24.472391828707394,-7.73534988870064,0,0,0,0,0,0,0.5234931811662139,-24.472391828707394,-40,-60,10,30,50,,,,,,,,,,,-5,-5,15,-0.3,0,0,0,-0.3,1,-0.12,-0.12413976901283233,0,1,0,0,16.039716860121697,17.11444705882353,17.11444705882353,17.58843389812997,19.063025629981738,0,0,0,0,16.835484780403345,17.546458823529402,17.546458823529402,17.044580134213742,17.601569579717463,0,0,0,0,16.861795806919034,17.58818823529412,17.58818823529412,17.18152556423281,18.481262503448246,0,0,0,0,0.8315575358388221,,,,,0.36681912230897984
1666359000,17.21,17.78,17.13,17.76,19640.16000000009,19.335050000000013,0,19.335050000000013,17.29489111526002,18.481262503448246,0,0,0,0,0,0,0,0,0,0,0,0,17.29489111526002,18.481262503448246,17.29489111526002,,0,0,0,0,17.29489111526002,0,17.29489111526002,0,0,-24.357377820256207,-7.73534988870064,0,0,0,0,0,0,0.5325293825114845,-24.357377820256207,-40,-60,10,30,50,,,,,,,,,,,15,15,15,-0.01601239059728959,0,0,0,-0.01601239059728959,1,0.2839876094027104,0.28398760940271034,0,1,0,0,16.039716860121697,17.11444705882353,17.11444705882353,17.58843389812997,19.063025629981738,0,0,0,0,16.833573847435577,17.5441294117647,18.254684976093824,17.5624246898236,17.601569579717463,0,0,0,0,16.919910106677985,17.632800000000017,18.34568989332205,17.29489111526002,18.481262503448246,0,0,0,0,0.8315575358388221,,,,,0.3901107477078033
1666618200,17.66,17.7699,17.51,17.68,19600.52000000009,19.335050000000013,0,19.335050000000013,17.393401012647672,18.481262503448246,0,0,0,0,0,0,0,0,0,0,0,0,17.393401012647672,18.481262503448246,17.393401012647672,,0,0,0,0,17.393401012647672,0,17.393401012647672,0,0,-24.25743548267652,-7.73534988870064,0,0,0,0,0,0,0.5130558551892355,-24.25743548267652,-40,-60,10,30,50,,,,,,,,,,,-5,-5,20,-0.02668731766214932,0,0,0,-0.02668731766214932,1,-0.01067492706485973,0.2733126823378506,0,0,0,0,16.108190409584164,17.149741176470574,17.149741176470574,17.58843389812997,19.063025629981738,0,0,0,0,16.83658422365373,17.546423529411747,18.256262835169764,17.5624246898236,17.601569579717463,0,0,0,0,17.013307971398422,17.69334117647061,18.3733743815428,17.393401012647672,18.481262503448246,0,0,0,0,0.8578252608315933,,76.51517015804481,79.35252435820621,45.10488017986335,0.34822267632739334
1666704600,17.71,17.9,17.7,17.86,19587.02000000009,19.335050000000013,0,19.335050000000013,17.567702913966617,18.481262503448246,0,0,0,0,0,0,0,0,0,0,0,0,17.567702913966617,18.481262503448246,17.567702913966617,,0,0,0,0,17.567702913966617,0,17.567702913966617,0,0,-16.382247766065028,-7.73534988870064,0,0,0,0,0,0,0.49212329410429,-16.382247766065028,-40,-60,10,30,50,,,,,,,,,,,15,15,15,0.062345596102029714,0,0,0,0.062345596102029714,1,0.08903291376417903,0.36234559610202965,0,0,0,0,16.108190409584164,17.149741176470574,17.149741176470574,17.58843389812997,19.063025629981738,0,0,0,0,16.847447466435757,17.55742352941175,18.267399592387743,17.693017942032366,17.601569579717463,0,0,0,0,17.087246564669655,17.75176470588235,18.416282847095047,17.567702913966617,18.481262503448246,0,0,0,0,0.8578252608315933,,,,,0.3754954716566621
1666791000,17.9,18.1199,17.9,17.98,19592.880000000092,19.335050000000013,0,19.335050000000013,17.697891798267133,18.481262503448246,0,0,0,0,0,0,0,0,0,0,0,0,17.697891798267133,18.481262503448246,17.697891798267133,,0,0,0,0,17.697891798267133,0,17.697891798267133,0,0,-7.066157796938451,-7.73534988870064,0,0,0,0,0,0,0.4755359159539837,-7.066157796938451,-40,-60,10,30,50,,,,,,,,,,,15,15,15,0.14652598961736296,0,0,0,0.14652598961736296,1,0.08418039351533324,0.3265259896173629,0,0,0,0,16.21903806316278,17.21809411764706,18.217150172131337,17.58843389812997,19.063025629981738,0,0,0,0,16.90179662142203,17.611070588235282,18.320344555048536,17.816493529841377,17.601569579717463,0,0,0,0,17.164253554176426,17.817035294117655,18.469817034058885,17.697891798267133,18.481262503448246,0,0,0,0,0.8739020956215525,,,,,0.38351065811015106
1666877400,18.02,18.1,17.89,17.98,19632.600000000093,19.335050000000013,0,19.335050000000013,17.697891798267133,18.481262503448246,0,0,0,0,0,0,0,0,0,0,0,0,17.697891798267133,18.481262503448246,17.697891798267133,,0,0,0,0,17.697891798267133,0,17.697891798267133,0,0,-6.442457002764279,-7.73534988870064,0,0,0,0,0,0,0.4565690648144135,-6.442457002764279,-40,-60,10,30,50,,,,,,,,,,,15,15,20,0.14652598961736296,0,0,0,0.14652598961736296,1,0,0.4465259896173629,0,0,0,0,16.21903806316278,17.21809411764706,18.217150172131337,17.58843389812997,19.063025629981738,0,0,0,0,16.96174302315823,17.669705882352936,18.37766874154764,17.816493529841377,17.601569579717463,0,0,0,0,17.22229251419491,17.870894117647065,18.519495721099222,17.697891798267133,18.481262503448246,0,0,0,0,0.8739020956215525,,,,,0.38106110578567315
1666963800,17.7,17.85,17.49,17.74,19653.000000000095,19.351650000000017,0,19.351650000000017,17.697891798267133,18.481262503448246,0,0,0,0,0,0,0,0,0,0,0,0,17.697891798267133,18.481262503448246,17.697891798267133,,0,0,0,0,17.697891798267133,0,17.697891798267133,0,0,-5.2366256531563105,-7.73534988870064,0,0,0,0,0,0,0.4589569887562413,-5.2366256531563105,-40,-60,10,30,50,,,,,,,,,,,-5,-5,15,0.14652598961736296,0,0,0,0.14652598961736296,1,0,0.1625383802146525,0,0,0,0,16.34523877808499,17.284705882352952,17.284705882352952,17.58843389812997,19.063025629981738,0,0,0,0,16.928625785737363,17.63316470588234,18.337703626027317,17.816493529841377,17.601569579717463,0,0,0,0,17.25238758606772,17.89835294117648,18.54431829628524,17.697891798267133,18.481262503448246,0,0,0,0,0.8635314438250765,,,,,0.3792043084246434
1667223000,17.46,17.72,17.4095,17.62,19646.660000000094,19.351650000000017,0,19.351650000000017,17.697891798267133,18.481262503448246,0,0,0,0,0,0,0,0,0,0,0,0,17.697891798267133,18.481262503448246,17.697891798267133,,1,0,0,0,17.697891798267133,0,17.697891798267133,0,0,-5.2366256531563105,-7.73534988870064,0,0,0,0,0,0,0.4497814895593667,-5.2366256531563105,-40,-60,10,30,50,,,,,,,,,,,-15,-15,15,0.07447440250504674,0,0,0,0.07447440250504674,1,-0.07205158711231623,0.101161720167196,0,0,0,0,16.34523877808499,17.284705882352952,17.284705882352952,17.58843389812997,19.063025629981738,0,0,0,0,16.8620974932758,17.547894117647054,17.547894117647054,17.783634354384194,17.601569579717463,0,0,0,0,17.251674307678798,17.89759999999999,17.89759999999999,17.697891798267133,18.481262503448246,0,0,0,0,0.8635314438250765,,90.04351020394039,82.9809208540123,52.93937201951092,0.3486074350506863
1667309400,18.321,18.37,17.94,18.05,19619.92000000009,19.351650000000017,0,19.351650000000017,17.79153206909974,18.481262503448246,0,0,0,0,0,0,0,0,0,0,0,0,17.79153206909974,18.481262503448246,17.79153206909974,,0,0,0,0,17.79153206909974,0,17.79153206909974,0,0,-5.141623751755699,-7.73534988870064,0,0,0,0,0,0,0.47122566887655476,-5.141623751755699,-40,-60,10,30,50,,,,,,,,,,,15,15,20,0.2062088489280722,0,0,0,0.2062088489280722,1,0.13173444642302545,0.14386325282604243,0,0,0,0,16.46080483752497,17.359929411764693,18.259053986004414,17.58843389812997,19.063025629981738,0,0,0,0,16.856849399358907,17.520694117647057,18.184538835935207,17.904036196580872,17.601569579717463,0,0,0,0,17.27933258256523,17.928070588235315,18.576808593905398,17.79153206909974,18.481262503448246,0,0,0,0,0.8796075053133292,,,,,0.3891681073275943
1667395800,18.24,18.49,17.73,17.73,19581.50000000009,19.351650000000017,0,19.351650000000017,17.79153206909974,18.481262503448246,0,0,0,0,0,0,0,0,0,0,0,0,17.79153206909974,18.481262503448246,17.79153206909974,,0,0,0,0,17.79153206909974,0,17.79153206909974,1,0,-4.567434803376266,-7.73534988870064,0,0,0,0,0,0,0.49185240681394354,-4.567434803376266,-40,-60,10,30,50,,,,,,,,,,,-10,-10,15,0.2062088489280722,0,0,0,0.2062088489280722,1,0,0.0596828593107092,0,0,0,0,16.46080483752497,17.359929411764693,18.259053986004414,17.58843389812997,19.063025629981738,0,0,0,0,16.833156840335356,17.492364705882355,17.492364705882355,17.904036196580872,17.601569579717463,0,0,0,0,17.288262283419442,17.937199999999997,17.937199999999997,17.79153206909974,18.481262503448246,0,0,0,0,0.8796075053133292,,,,,0.37798575158393555
1667482200,17.46,18,17.44,17.94,19581.040000000092,19.351650000000017,0,19.351650000000017,17.79153206909974,18.481262503448246,0,0,0,0,0,0,0,0,0,0,0,0,17.79153206909974,18.481262503448246,17.79153206909974,,0,0,0,0,17.79153206909974,0,17.79153206909974,0,0,-4.567434803376266,-7.73534988870064,0,0,0,0,0,0,0.49672009204151896,-4.567434803376266,-40,-60,10,30,50,,,,,,,,,,,-5,-5,15,0.2062088489280722,0,0,0,0.2062088489280722,1,0,0.05968285931070921,0,0,0,0,16.53821067840996,17.412329411764716,18.286448145119472,17.58843389812997,19.063025629981738,0,0,0,0,16.805731198231207,17.455705882352937,18.105680566474668,17.904036196580872,17.601569579717463,0,0,0,0,17.312267100939444,17.962776470588224,18.613285840237005,17.79153206909974,18.481262503448246,0,0,0,0,0.8752266203353981,,,,,0.3626103347685877
1667568600,18.741,19.26,18.665,19.26,19580.560000000092,19.374300000000016,0,19.374300000000016,18.731692737762227,18.481262503448246,0,0,1,0,0,1,1,0,0,0,1,0,18.731692737762227,18.481262503448246,18.731692737762227,,0,0,0,0,18.731692737762227,0,18.731692737762227,0,0,7.396239462045113,-4.927475771675804,0,0,0,0,0,0,0.5555257997528391,7.396239462045113,-40,-60,10,30,50,,,,,,,,,,,15,50,35,0.3,0,0,0,0.3,1,0.09379115107192779,0.153474010382637,0,0,0,0,16.53821067840996,17.412329411764716,18.286448145119472,18.12369966071604,19.063025629981738,0,0,0,0,16.931931027928936,17.624929411764697,18.317927795600458,18.97656998303582,18.10947420024716,0,0,0,0,17.404503262057503,18.094117647058823,18.783732032060144,18.731692737762227,18.481262503448246,0,0,0,0,0.8752266203353981,,,,,0.43785308547614127
1667831400,19.22,19.34,19.13,19.15,19655.640000000094,19.374300000000016,0,19.374300000000016,18.816459554499065,18.481262503448246,0,0,0,0,0,0,0,0,0,0,0,0,18.816459554499065,18.481262503448246,18.816459554499065,,0,0,0,0,18.816459554499065,0,18.816459554499065,0,0,10.656062530580257,-2.388416851014543,0,0,0,0,0,0,0.5308453854847792,10.656062530580257,-40,-60,10,30,50,,,,,10.656062530580257,,,,,,30,30,50,0.14610291218438445,0,0,0,0.14610291218438445,1,-0.15389708781561554,0.0716285096793377,0,0,0,0,16.736218607947986,17.580752941176492,18.425287274404997,18.607721113522032,19.063025629981738,0,0,0,0,17.194598151311364,17.897799999999997,18.60100184868863,18.97656998303582,18.59915461451522,0,0,0,0,17.47926945623686,18.198517647058843,18.917765837880825,18.816459554499065,18.481262503448246,0,0,0,0,0.9351263479901833,,94.13108795799315,86.8965894399928,56.00863908230846,0.4187404338591896
1667917800,19.26,19.91,19.21,19.7,19679.060000000092,19.374300000000016,0,19.374300000000016,19.200697268930316,18.481262503448246,0,0,0,0,0,0,0,0,0,0,0,0,19.200697268930316,18.481262503448246,19.200697268930316,,0,0,0,0,19.200697268930316,0,19.200697268930316,0,0,11.45443774989572,-2.0615766318499755,0,0,0,0,0,0,0.5472135722358665,11.45443774989572,-40,-60,10,30,50,,,,,,,,,,,15,30,30,0.3,0,0,0,0.3,1,0.15389708781561554,0.09379115107192779,0,0,0,0,16.736218607947986,17.580752941176492,18.425287274404997,18.670026748270462,19.063025629981738,0,0,0,0,17.54722145219322,18.27787058823529,19.008519724277363,19.447593222387177,18.662786427764136,0,0,0,0,17.56879620237893,18.33861176470588,19.10842732703283,19.200697268930316,18.481262503448246,0,0,0,0,0.9351263479901833,,,,,0.4941794297052949
1668004200,19.66,19.895,19.33,19.36,19659.30000000009,19.374300000000016,0,19.374300000000016,19.200697268930316,18.481262503448246,0,0,0,0,0,0,0,0,0,0,0,0,19.200697268930316,18.481262503448246,19.200697268930316,,0,0,0,0,19.200697268930316,0,19.200697268930316,0,0,12.267049184481639,-1.41148748418124,0,0,0,0,0,0,0.5484840313618762,12.267049184481639,-40,-60,10,30,50,,,,,,,,,,,35,50,35,0.18,0,0,0,0.18,1,-0.12,-0.02620884892807221,0,0,0,0,16.948973391677534,17.768188235294105,18.587403078910675,18.793953409108283,19.063025629981738,0,0,0,0,17.82154257363879,18.58595294117646,19.350363308714126,19.447593222387177,18.78151596863812,0,0,0,0,17.639190999205304,18.433435294117654,19.227679589030004,19.200697268930316,18.481262503448246,0,0,0,0,0.946096343681919,,,,,0.4548709427140943
1668090600,19.975,20.07,19.76,19.97,19599.28000000009,19.374300000000016,0,19.374300000000016,19.560462429662607,18.481262503448246,0,0,0,0,0,0,0,1,0,0,0,0,19.560462429662607,18.481262503448246,19.560462429662607,,0,0,0,0,19.560462429662607,0,19.560462429662607,0,1,22.842063072745987,0.7565263989693203,0,0,0,0,0,0,0.5600208862645993,22.842063072745987,-40,-60,10,30,50,,,,,,,,,,,20,35,30,0.18,0,0,0,0.18,1,0,-0.02620884892807221,0,0,0,0,16.948973391677534,17.768188235294105,18.587403078910675,19.207242451314837,19.063025629981738,0,0,0,0,18.136205394181896,18.96948235294118,19.802759311700466,19.707512554939697,19.199979113735402,0,0,0,0,17.72258925607416,18.554776470588234,19.38696368510231,19.560462429662607,18.481262503448246,0,0,0,0,0.946096343681919,,,,,0.48367739162657386
1668177000,19.76,19.95,19.66,19.95,19580.98000000009,19.400850000000013,0,19.400850000000013,19.560462429662607,18.481262503448246,0,0,0,0,0,0,0,0,0,0,0,0,19.560462429662607,18.481262503448246,19.560462429662607,,0,0,0,0,19.560462429662607,0,19.560462429662607,0,1,22.842063072745987,0.7565263989693203,0,0,0,0,0,0,0.5421622515314136,22.842063072745987,-40,-60,10,30,50,,,,,,,,,,,35,20,15,0.3,0,0,0,0.3,1,0.12,0,0,0,0,0,17.1661683963401,17.994094117647045,18.822019838953988,19.207242451314837,19.063025629981738,0,0,0,0,18.39787094508621,19.30444705882354,20.21102317256087,19.707512554939697,19.199979113735402,0,0,0,0,17.803090158148006,18.658588235294122,19.514086312440238,19.560462429662607,18.481262503448246,0,0,0,0,0.9753593429158111,,,,,0.5051236913735764
1668436200,19.95,20.33,19.93,20.24,19430.720000000092,19.400850000000013,0,19.400850000000013,19.909979889983177,18.481262503448246,0,0,0,0,0,0,0,0,0,0,0,0,19.909979889983177,18.481262503448246,19.909979889983177,,0,0,0,0,19.909979889983177,0,19.909979889983177,0,1,24.567466641606384,1.8531693970224175,0,0,0,0,0,0,0.5320078049934553,24.567466641606384,-40,-60,10,30,50,,,,,,,,,,,20,50,35,0.3,0,0,0,0.3,1,0,0.1538970878156155,0,0,0,0,17.1661683963401,17.994094117647045,18.822019838953988,19.4162957871031,19.063025629981738,0,0,0,0,18.635038407829345,19.636917647058823,20.6387968862883,20.06356134548328,19.397992195006545,0,0,0,0,17.891411626018993,18.78411764705882,19.67682366809865,19.909979889983177,18.481262503448246,0,0,0,0,0.9753593429158111,,94.43192870613011,92.86884228935456,52.28323773253557,0.5181577621061196
1668522600,20.08,20.115,19.695,19.88,19386.30000000009,19.400850000000013,0,19.400850000000013,19.909979889983177,18.481262503448246,0,0,0,0,0,0,0,0,0,0,0,0,19.909979889983177,18.481262503448246,19.909979889983177,,0,0,0,0,19.909979889983177,0,19.909979889983177,1,1,24.567466641606384,1.8531693970224175,0,0,0,0,0,0,0.5329358189224941,24.567466641606384,-40,-60,10,30,50,,,,,,,,,,,35,20,15,0.3,0,0,0,0.3,1,0,-2.7755575615628914e-17,0,0,0,0,17.360938520181406,18.204117647058823,19.04729677393624,19.4162957871031,19.063025629981738,0,0,0,0,18.812808380106695,19.862941176470592,20.91307397283449,20.06356134548328,19.397992195006545,0,0,0,0,17.965931210526726,18.87185882352939,19.777786436532054,19.909979889983177,18.481262503448246,0,0,0,0,0.9726119494850339,,,,,0.5106820741810152
1668609000,19.95,20,19.7,19.74,19339.26000000009,19.400850000000013,0,19.400850000000013,19.909979889983177,18.481262503448246,0,0,0,0,0,0,0,0,0,0,0,0,19.909979889983177,18.481262503448246,19.909979889983177,,1,0,0,0,19.909979889983177,0,19.909979889983177,0,1,24.567466641606384,1.8531693970224175,0,0,0,0,0,0,0.5162975461423159,24.567466641606384,-40,-60,10,30,50,,,,,,,,,,,15,15,15,0.3,0,0,0,0.3,1,0,0.11999999999999997,0,0,0,0,17.360938520181406,18.204117647058823,19.04729677393624,19.4162957871031,19.063025629981738,0,0,0,0,18.955356893925863,20.035011764705896,21.11466663548593,20.06356134548328,19.397992195006545,0,0,0,0,18.03672738599445,18.959270588235285,19.88181379047612,19.909979889983177,18.481262503448246,0,0,0,0,0.9726119494850339,,,,,0.5066255688029853
1668695400,19.25,19.3299,19.125,19.29,19290.84000000009,19.400850000000013,0,19.400850000000013,19.909979889983177,18.481262503448246,0,0,0,0,0,0,0,0,0,0,0,0,19.909979889983177,18.481262503448246,19.909979889983177,,0,0,0,0,19.909979889983177,0,19.909979889983177,0,1,24.567466641606384,1.8531693970224175,0,0,0,0,0,0,0.5233477214178647,24.567466641606384,-40,-60,10,30,50,,,,,,,,,,,15,15,20,0.03943520884913726,0,0,0,0.03943520884913726,1,-0.26056479115086273,-0.14056479115086276,0,0,0,0,17.508490140581575,18.3546588235294,19.20082750647723,19.4162957871031,19.063025629981738,0,0,0,0,19.028078514328254,20.106905882352933,21.185733250377613,19.504237177432103,19.397992195006545,0,0,0,0,18.08310858602941,19.006494117647048,19.929879649264684,19.909979889983177,18.481262503448246,0,0,0,0,0.9445099048840507,,,,,0.49994724361271387
1668781800,19.31,19.46,19.1811,19.25,19236.300000000094,19.425250000000016,0,19.425250000000016,19.609293022873263,18.481262503448246,0,0,0,0,0,0,0,0,0,0,0,0,19.609293022873263,18.481262503448246,19.609293022873263,,1,0,0,0,19.609293022873263,0,19.609293022873263,0,1,22.15650187526384,1.8531693970224175,0,0,0,0,0,0,0.5058871698880172,22.15650187526384,-40,-60,10,30,50,,,,,,,,,,,15,15,15,0.010944976759147617,0,0,0,0.010944976759147617,1,-0.028490232089989645,-0.2890550232408524,0,0,0,0,17.508490140581575,18.3546588235294,19.20082750647723,19.4162957871031,19.063025629981738,0,0,0,0,19.067125110586176,20.104470588235316,20.104470588235316,19.427479774693833,19.397992195006545,0,0,0,0,18.1293252522786,19.056894117647055,19.984462983015508,19.609293022873263,18.481262503448246,0,0,0,0,0.9445099048840507,,,,,0.5148257052757046
1669041000,19.211,19.245,19.02,19.2,19062.30000000009,19.425250000000016,0,19.425250000000016,19.47831898400807,18.481262503448246,0,0,0,0,0,0,0,0,0,0,0,0,19.47831898400807,18.481262503448246,19.47831898400807,,0,1,0,0,19.47831898400807,0,19.47831898400807,0,1,12.619329142067459,1.8531693970224175,0,0,0,0,0,0,0.48618094346744456,12.619329142067459,-40,-60,10,30,50,,,,,,,,,,,15,15,15,-0.018577225038790893,0,0,0,-0.018577225038790893,1,-0.029522201797938512,-0.31857722503879093,0,0,0,0,17.61750816016459,18.475976470588233,19.334444781011875,19.4162957871031,19.063025629981738,0,0,0,0,19.092404520293904,20.10190588235293,20.10190588235293,19.367962122814266,19.397992195006545,0,0,0,0,18.19490638849158,19.132870588235278,20.070834787978974,19.47831898400807,18.481262503448246,0,0,0,0,0.9410127903116157,,92.13654437865637,93.56652034759323,54.47287787874186,0.5064948497061654
1669127400,19.425,19.52,19.2501,19.43,18996.60000000009,19.425250000000016,0,19.425250000000016,19.47831898400807,18.481262503448246,0,0,0,0,0,0,0,0,0,0,0,0,19.47831898400807,18.481262503448246,19.47831898400807,,0,0,0,0,19.47831898400807,0,19.47831898400807,0,1,12.374198977694034,1.8531693970224175,0,0,0,0,0,0,0.4743108760769128,12.374198977694034,-40,-60,10,30,50,,,,,,,,,,,15,15,20,-0.018577225038790893,0,0,0,-0.018577225038790893,1,0,-0.31857722503879093,0,0,0,0,17.61750816016459,18.475976470588233,19.334444781011875,19.4162957871031,19.063025629981738,0,0,0,0,19.13094257682397,20.11156470588238,21.09218683494079,19.367962122814266,19.397992195006545,0,0,0,0,18.259525983041556,19.21068235294118,20.161838722840805,19.47831898400807,18.481262503448246,0,0,0,0,0.9410127903116157,,,,,0.522852004800267
